out,in
388.0,306.0
348.0,282.0
328.0,276.0
300.0,256.0
296.0,244.0
236.0,212.0
226.0,204.0
206.0,192.0
200.0,182.0
180.0,162.0
176.0,154.0
160.0,156.0
152.0,142.0
152.0,142.5
142.0,136.0
136.0,120.0
136.0,108.0
128.0,104.0
120.0,94.0
114.0,96.0
104.0,84.0
108.0,84.0
104.0,80.0
106.0,78.5
104.0,72.0
100.0,72.0
84.0,68.0
88.0,54.0
80.0,56.0
68.0,44.0
64.0,44.0
56.0,36.0
48.0,36.0
40.0,28.0
36.0,24.0
30.0,20.0
26.0,20.0
20.0,12.0
16.0,12.0
16.0,12.0
12.0,12.0
12.0,8.0
8.0,4.0
8.0,4.0
8.0,8.0
8.0,4.0
8.0,4.0
4.0,4.0
4.0,8.0
4.0,4.0
4.0,4.0
4.0,4.0
4.0,8.0
4.0,8.0
8.0,8.0
8.0,8.0
8.0,8.0
8.0,16.0
12.0,20.0
16.0,20.0
20.0,24.0
24.0,32.0
34.0,40.0
36.0,52.0
56.0,76.0
72.0,100.0
96.0,134.0
104.0,148.0
112.0,152.0
144.0,188.0
164.0,206.0
164.0,188.0
172.0,204.0
220.0,208.0
224.0,228.0
240.0,232.0
232.0,242.0
252.0,252.0
260.0,260.0
264.0,260.0
276.0,276.0
272.0,280.0
288.0,284.0
286.0,288.0
288.0,272.0
280.0,292.0
294.0,278.0
288.0,272.0
284.0,264.0
284.0,264.0
292.0,264.0
296.0,260.0
288.0,258.0
296.0,264.0
294.0,262.0
300.0,250.0
286.0,250.0
292.0,232.0
284.0,226.0
260.0,216.0
242.0,192.0
226.0,184.0
216.0,180.0
198.0,160.0
184.0,154.0
172.0,144.0
164.0,144.0
156.0,140.0
152.0,140.0
156.0,136.0
148.0,129.0
144.0,124.0
134.0,116.0
128.0,96.0
108.0,92.0
104.0,84.0
92.0,72.0
86.0,68.0
72.0,60.0
68.0,52.0
60.0,42.0
48.0,34.0
36.0,28.0
36.0,24.0
30.0,24.0
24.0,14.0
18.0,12.0
16.0,8.0
12.0,8.0
8.0,4.0
8.0,4.0
8.0,4.0
4.0,4.0
4.0,4.0
4.0,4.0
4.0,0.0
4.0,0.0
4.0,0.0
4.0,4.0
4.0,0.0
4.0,0.0
4.0,4.0
4.0,4.0
4.0,4.0
4.0,8.0
8.0,8.0
8.0,16.0
8.0,16.0
12.0,20.0
20.0,28.0
32.0,51.0
52.0,76.0
84.0,100.0
124.0,160.0
160.0,200.0
180.0,244.0
232.0,308.0
272.0,388.0
336.0,440.0
344.0,392.0
328.0,360.0
296.0,336.0
304.0,332.0
272.0,296.0
268.0,292.0
260.0,284.0
268.0,288.0
256.0,256.0
256.0,268.0
272.0,268.0
276.0,288.0
288.0,268.0
280.0,272.0
288.0,280.0
300.0,300.0
328.0,288.0
304.0,284.0
304.0,276.0
308.0,308.0
324.0,308.0
312.0,304.0
308.0,308.0
324.0,320.0
342.0,320.0
348.0,300.0
368.0,326.0
364.0,386.0
418.0,360.0
454.0,332.0
452.0,360.0
460.0,358.0
484.0,388.0
504.0,368.0
538.0,396.0
586.0,390.0
564.0,388.0
494.0,344.0
380.0,298.0
330.0,310.0
306.0,272.0
274.0,282.0
252.0,262.0
268.0,254.0
224.0,206.0
226.0,194.0
200.0,172.0
188.0,152.0
184.0,152.0
176.0,136.0
176.0,116.0
152.0,104.0
142.0,104.0
152.0,92.0
140.0,78.0
116.0,68.0
108.0,62.0
92.0,54.0
78.0,44.0
60.0,32.0
44.0,27.5
32.0,20.0
28.0,16.0
24.0,12.0
20.0,8.0
12.0,4.0
8.0,4.0
8.0,4.0
8.0,4.0
4.0,2.0
4.0,0.0
4.0,0.0
4.0,0.0
4.0,0.0
0.0,0.0
4.0,0.0
4.0,0.0
4.0,0.0
4.0,4.0
4.0,4.0
4.0,4.0
4.0,4.0
8.0,8.0
12.0,16.0
14.0,16.0
16.0,28.0
24.0,32.0
36.0,44.0
56.0,84.0
92.0,112.0
132.0,168.0
172.0,220.0
194.0,260.0
248.0,322.0
296.0,412.0
356.0,462.0
356.0,434.0
364.0,368.0
328.0,356.0
316.0,360.0
300.0,326.0
298.0,316.0
278.0,308.0
276.0,308.0
268.0,284.0
268.0,284.0
282.0,288.0
290.0,296.0
288.0,282.0
296.0,292.0
308.0,300.0
312.0,316.0
332.0,304.0
312.0,300.0
314.0,296.0
314.0,304.0
316.0,308.0
320.0,308.0
324.0,316.0
342.0,340.0
336.0,332.0
352.0,326.0
378.0,352.0
376.0,380.0
424.0,372.0
474.0,370.0
462.0,378.0
476.0,368.0
508.0,392.0
530.0,400.0
592.0,430.0
610.0,412.0
606.0,404.0
566.0,372.0
478.0,366.0
400.0,336.0
376.0,308.0
326.0,320.0
300.0,290.0
280.0,276.0
248.0,220.0
244.0,196.0
216.0,168.0
206.0,160.0
184.0,152.0
188.0,136.0
192.0,116.0
174.0,112.0
171.0,116.0
172.0,112.0
156.0,88.0
148.0,84.0
136.0,84.0
112.0,64.0
96.0,52.0
72.0,48.0
64.0,36.0
48.0,28.0
38.0,20.0
28.0,16.0
20.0,12.0
16.0,8.0
12.0,8.0
8.0,4.0
8.0,4.0
4.0,4.0
4.0,4.0
4.0,4.0
4.0,0.0
4.0,0.0
4.0,0.0
4.0,4.0
4.0,0.0
4.0,4.0
4.0,4.0
4.0,4.0
4.0,4.0
4.0,8.0
8.0,8.0
11.0,12.0
8.0,16.0
14.0,24.0
22.0,36.0
32.0,44.0
52.0,80.0
98.0,110.0
128.0,156.0
148.0,196.0
172.0,236.0
198.0,300.0
272.0,368.0
306.0,436.0
340.0,408.0
338.0,386.0
328.0,360.0
336.0,392.0
312.0,346.0
296.0,328.0
280.0,318.0
296.0,332.0
292.0,300.0
291.5,296.0
312.0,320.0
320.0,344.0
324.0,340.0
340.0,324.0
352.0,324.0
378.0,352.0
362.0,384.0
380.0,366.0
416.0,336.0
410.0,343.5
352.0,348.0
360.0,354.0
362.0,352.0
412.0,356.0
380.0,376.0
384.0,364.0
404.0,360.0
436.0,400.0
436.0,412.0
442.0,412.0
476.0,412.0
508.0,438.0
516.0,432.0
564.0,428.0
574.0,436.0
582.0,424.0
566.0,368.0
540.0,344.0
442.0,342.0
376.0,328.0
340.0,284.0
318.0,284.0
296.0,264.0
296.0,264.0
246.0,220.0
232.0,204.0
224.0,182.0
212.0,174.0
184.0,154.0
184.0,140.0
178.0,126.0
168.0,128.0
172.0,120.0
152.0,108.0
152.0,98.0
140.0,96.0
128.0,86.0
112.0,68.0
92.0,52.0
78.0,52.0
