,02_1,02_2,05_1,05_2,05_3,08_1,08_2,11_1,11_2,11_3,18_1,18_2,65_1,65_2,65_3,66_1,68_1,68_2,71_1,71_2,71_3,72_1,75_1,75_2,75_3,75_4,80_1,81_1,81_2
2015-01-01 03:15:00,1.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,4.0,1.0
2015-01-01 03:30:00,1.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,4.0,0.0
2015-01-01 03:45:00,1.0,1.0,4.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,3.0,1.0
2015-01-01 04:00:00,1.0,1.0,5.0,2.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,2.0,2.0,2.0,4.0,1.0,0.0,9.0,1.0,0.0,0.0,1.0,3.0,1.0
2015-01-01 04:15:00,2.0,0.0,6.0,2.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,10.0,2.0,1.0,0.0,1.0,4.0,1.0
2015-01-01 04:30:00,1.0,1.0,9.0,3.0,0.0,1.0,1.0,2.0,5.0,0.0,1.0,0.0,13.0,5.0,0.0,0.0,3.0,2.0,2.0,5.0,0.0,0.0,13.0,3.0,0.0,0.0,1.0,5.0,1.0
2015-01-01 04:45:00,1.0,0.0,11.0,3.0,1.0,2.0,2.0,4.0,5.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,3.0,3.0,4.0,5.0,0.0,0.0,16.0,3.0,0.0,0.0,3.0,5.0,2.0
2015-01-01 05:00:00,1.0,1.0,16.0,6.0,2.0,3.0,4.0,6.0,7.0,1.0,0.0,0.0,25.0,10.0,1.0,0.0,6.0,4.0,6.0,7.0,1.0,0.0,26.0,6.0,1.0,0.0,4.0,7.0,3.0
2015-01-01 05:15:00,1.0,1.0,19.0,7.0,2.0,3.0,3.0,9.0,9.0,1.0,0.0,1.0,29.0,13.0,1.0,1.0,7.0,6.0,9.0,9.0,1.0,0.0,30.0,8.0,1.0,0.0,6.0,9.0,3.0
2015-01-01 05:30:00,1.0,2.0,27.0,11.0,2.0,5.0,6.0,8.0,17.0,2.0,1.0,1.0,44.0,20.0,2.0,1.0,12.0,8.0,8.0,17.0,2.0,0.0,45.0,15.0,1.0,0.0,5.0,17.0,6.0
2015-01-01 05:45:00,2.0,2.0,39.0,18.0,4.0,8.0,6.0,14.0,19.0,4.0,1.0,1.0,58.0,32.0,4.0,1.0,14.0,11.0,14.0,19.0,3.0,1.0,62.0,25.0,2.0,1.0,7.0,18.0,10.0
2015-01-01 06:00:00,2.0,2.0,55.0,36.0,7.0,15.0,6.0,19.0,25.5,9.0,2.0,3.0,84.0,59.0,8.0,1.0,21.5,19.0,18.0,26.0,7.0,2.0,89.0,54.0,3.0,2.0,11.0,26.0,19.0
2015-01-01 06:15:00,3.0,2.0,73.0,56.0,14.0,14.5,8.0,28.0,47.5,23.0,3.0,3.5,105.5,87.0,14.0,2.0,25.0,22.5,27.0,47.0,19.0,2.5,110.5,83.0,5.0,4.0,14.0,47.0,30.0
2015-01-01 06:30:00,4.0,4.0,95.5,87.0,24.0,20.0,9.0,47.0,78.0,50.0,6.0,7.0,134.5,128.0,22.0,5.0,32.0,32.0,43.0,76.0,46.0,5.0,137.5,129.5,8.0,6.0,23.0,76.0,58.0
2015-01-01 06:45:00,7.0,5.0,116.0,117.0,34.0,26.0,10.0,65.0,81.0,62.0,7.0,9.0,159.0,165.0,32.0,6.0,36.0,38.0,60.0,81.0,56.0,6.0,164.0,168.0,11.0,9.0,34.0,81.0,74.0
2015-01-01 07:00:00,8.0,6.0,135.5,143.5,38.0,29.0,11.0,57.5,83.0,61.0,8.0,11.0,185.0,204.5,43.5,5.0,43.0,45.5,54.0,83.0,57.0,5.0,193.0,217.5,10.0,11.0,35.0,83.0,77.0
2015-01-01 07:15:00,10.0,7.0,149.0,167.0,44.0,32.0,12.0,64.0,106.0,87.0,9.0,14.0,201.0,228.0,50.0,7.0,44.0,47.0,61.0,108.0,82.0,6.0,208.0,246.0,13.0,14.0,47.0,109.0,103.0
2015-01-01 07:30:00,12.0,8.0,156.0,178.0,46.5,36.0,15.5,75.5,125.0,116.5,11.0,16.0,207.0,241.5,52.0,8.0,46.0,50.0,71.0,126.0,108.0,9.0,214.0,259.0,13.0,16.0,63.0,126.0,130.0
2015-01-01 07:45:00,15.0,11.0,158.0,183.5,53.0,39.5,21.0,94.0,149.5,155.0,15.0,19.0,210.0,246.0,58.0,9.0,47.0,50.0,91.0,151.5,144.0,10.0,218.0,265.0,15.0,17.5,94.0,142.0,160.0
2015-01-01 08:00:00,30.0,13.0,154.0,178.0,56.0,43.0,27.0,92.0,139.0,147.0,19.0,25.0,203.0,241.0,63.0,11.0,46.0,51.0,89.0,144.0,139.0,11.0,213.0,261.0,19.0,19.0,86.0,139.0,154.0
2015-01-01 08:15:00,35.0,17.0,153.0,180.0,62.0,42.0,28.0,100.0,143.0,154.0,22.0,30.0,201.0,243.0,66.0,11.0,45.0,51.0,95.0,150.0,142.0,13.0,216.0,265.0,21.0,22.0,98.0,139.0,157.0
2015-01-01 08:30:00,28.0,16.0,147.0,179.0,60.0,46.0,41.0,101.0,150.0,158.0,24.0,34.0,192.0,236.0,69.0,10.0,44.0,50.0,97.0,153.0,144.0,16.0,203.0,258.0,21.0,22.0,101.0,149.0,159.0
2015-01-01 08:45:00,30.0,20.0,142.0,168.0,60.0,42.0,35.0,104.0,154.0,162.0,23.0,25.0,184.0,226.0,63.0,12.0,42.0,46.0,101.0,157.0,144.0,20.0,194.0,244.0,21.0,21.0,110.0,149.0,158.0
2015-01-01 09:00:00,28.0,19.0,140.5,159.5,59.0,37.0,28.5,95.0,139.0,138.0,21.0,21.0,181.0,212.5,61.0,13.0,42.0,46.0,95.0,139.0,125.0,15.0,190.0,227.0,20.0,19.0,101.0,138.5,136.0
2015-01-01 09:15:00,25.0,17.0,123.0,133.0,50.0,35.0,26.0,87.0,126.0,121.0,18.0,18.0,162.0,184.0,50.0,13.0,38.0,42.0,91.0,126.0,109.0,13.0,170.0,192.0,17.0,16.0,90.0,125.0,121.0
2015-01-01 09:30:00,25.0,16.0,111.0,115.0,45.0,35.0,27.0,79.0,122.0,113.0,18.0,18.0,150.0,162.0,44.0,12.0,38.0,38.0,85.0,120.0,103.0,12.0,158.0,168.0,16.0,14.0,82.0,118.0,117.0
2015-01-01 09:45:00,26.0,16.0,104.0,106.5,44.0,35.0,28.0,83.0,122.0,112.0,18.0,17.0,142.0,150.5,40.5,14.0,34.0,36.0,88.0,120.0,102.5,11.0,151.0,152.5,16.0,13.0,84.0,113.5,118.0
2015-01-01 10:00:00,25.0,14.0,101.0,97.0,40.0,35.0,27.0,74.0,117.0,92.0,17.0,16.0,138.0,140.5,37.0,14.0,33.0,35.0,81.5,113.5,86.0,9.0,145.0,142.5,14.0,12.0,75.0,107.0,103.5
2015-01-01 10:15:00,25.0,14.0,101.0,94.5,39.5,35.0,27.5,73.0,118.0,93.0,18.0,16.0,137.0,137.0,36.0,14.0,33.0,35.0,81.0,115.0,88.0,8.0,146.0,138.0,15.0,11.0,74.0,111.0,104.0
2015-01-01 10:30:00,26.0,15.0,100.0,92.0,39.0,35.0,28.0,71.0,120.0,93.0,18.0,17.0,137.0,131.0,36.0,13.0,32.0,34.0,79.0,116.0,89.0,8.0,145.0,131.0,14.0,11.0,73.0,113.0,104.0
2015-01-01 10:45:00,29.0,15.0,100.0,91.0,40.0,35.0,29.0,73.0,125.0,99.0,20.0,16.0,134.0,130.0,36.0,14.0,32.0,34.0,81.0,121.0,95.0,9.0,143.0,129.0,15.0,12.0,78.0,116.0,112.0
2015-01-01 11:00:00,27.0,15.0,97.0,87.0,37.0,37.0,29.0,69.0,117.0,89.0,19.0,15.0,133.0,127.0,35.0,14.0,32.0,35.0,76.0,114.0,86.0,8.0,141.0,128.0,14.0,11.0,71.0,111.0,103.0
2015-01-01 11:15:00,28.0,16.0,98.0,91.0,39.0,37.0,30.0,71.0,117.0,90.0,19.0,17.0,136.0,131.0,37.0,15.0,33.0,35.0,79.0,114.0,87.0,7.0,145.0,132.0,13.0,12.0,75.0,113.0,106.0
2015-01-01 11:30:00,27.5,15.0,98.5,91.0,40.0,37.0,32.0,72.0,118.0,92.0,20.0,17.0,137.0,132.0,37.0,14.0,33.0,34.5,80.0,115.0,88.0,8.0,145.0,132.0,13.0,12.0,75.0,115.0,106.0
2015-01-01 11:45:00,30.0,16.0,100.0,91.0,40.5,40.0,33.0,72.0,121.0,96.0,20.0,17.0,138.0,132.0,38.0,16.0,32.0,35.0,81.0,118.0,91.5,8.0,147.0,135.0,14.0,12.0,78.0,115.0,110.5
2015-01-01 12:00:00,29.0,16.0,104.0,95.0,44.0,40.0,32.0,72.0,119.0,95.0,21.0,17.0,142.0,136.0,41.0,16.0,34.0,36.0,82.0,116.0,91.0,8.0,151.0,143.0,14.0,13.0,78.0,116.0,110.0
2015-01-01 12:15:00,29.0,16.5,106.0,98.0,44.0,41.0,34.0,72.0,124.5,102.0,20.5,16.0,146.0,143.0,41.0,16.0,34.0,36.0,84.0,121.0,98.0,8.0,154.0,146.5,14.0,14.0,79.0,119.5,119.0
2015-01-01 12:30:00,28.0,16.0,105.0,98.0,43.0,41.0,33.0,74.0,124.0,105.0,21.0,16.0,148.0,141.0,41.0,16.0,35.0,37.0,85.0,122.0,101.0,7.0,157.0,146.0,14.0,13.0,79.0,121.0,120.0
2015-01-01 12:45:00,29.0,16.0,104.0,96.0,41.0,41.0,33.0,77.0,126.0,109.0,21.0,16.0,143.0,138.0,40.0,17.0,35.0,37.0,88.0,122.0,105.0,7.0,152.0,140.0,14.0,14.0,82.0,120.0,127.0
2015-01-01 13:00:00,29.0,16.0,105.0,95.0,43.0,42.0,34.0,78.0,125.0,105.0,20.0,16.0,146.0,139.0,41.0,16.0,35.0,37.0,86.0,123.0,102.0,7.0,154.0,144.0,14.0,14.0,81.0,119.0,124.0
2015-01-01 13:15:00,29.0,16.0,102.0,95.0,42.0,41.0,35.0,76.0,123.0,108.0,19.0,15.0,143.0,138.0,41.0,16.0,36.0,37.0,84.0,121.0,104.0,7.0,152.0,144.0,14.0,13.0,80.0,121.0,123.0
2015-01-01 13:30:00,27.0,15.0,107.0,99.0,43.0,43.0,36.0,77.0,125.0,106.0,20.0,15.0,145.0,143.0,42.0,16.0,35.0,37.0,84.0,123.0,103.0,7.0,155.0,147.0,14.0,14.0,77.0,124.0,122.0
2015-01-01 13:45:00,29.0,16.0,106.0,97.0,44.0,44.0,36.0,79.0,126.0,112.0,20.0,16.0,148.0,142.0,43.0,16.0,36.0,37.0,87.0,124.0,108.0,8.0,157.0,147.0,14.0,15.0,82.0,124.0,129.0
2015-01-01 14:00:00,28.5,16.0,112.0,104.0,45.0,46.0,38.0,76.0,125.0,113.0,22.0,17.0,154.0,151.0,45.0,16.0,36.0,40.0,84.0,123.0,109.0,7.0,163.0,160.0,14.0,17.0,78.0,128.0,132.0
2015-01-01 14:15:00,30.0,16.0,112.0,104.0,46.0,46.0,37.0,77.0,129.0,124.0,22.0,17.0,155.0,152.0,45.0,16.0,37.0,40.0,85.0,128.0,121.0,8.0,165.0,158.0,13.0,17.0,82.0,132.0,144.0
2015-01-01 14:30:00,35.0,20.0,117.0,114.0,47.0,49.0,38.0,81.0,136.0,134.0,23.0,18.0,160.0,160.0,48.0,16.0,38.0,41.0,90.0,135.0,130.0,8.0,172.0,171.0,15.0,18.0,89.0,139.0,153.0
2015-01-01 14:45:00,36.0,20.0,118.0,116.0,52.0,48.0,39.0,85.0,136.0,139.0,23.0,19.0,163.0,164.0,51.0,17.0,37.0,41.0,95.0,133.0,135.0,8.0,174.0,174.0,16.0,19.0,95.0,139.0,156.0
2015-01-01 15:00:00,37.0,17.0,122.0,121.0,53.0,51.0,40.0,85.0,127.0,121.0,22.0,19.0,166.0,169.0,52.0,19.0,39.0,43.0,93.0,126.0,117.0,7.0,177.0,181.0,14.0,21.0,92.0,128.0,141.0
2015-01-01 15:15:00,36.0,17.0,129.0,128.5,55.0,47.0,40.0,87.0,130.0,125.0,22.0,20.0,172.0,178.0,55.5,17.0,38.0,42.0,93.0,130.0,120.0,7.0,184.0,193.0,15.0,21.0,95.0,130.5,144.5
2015-01-01 15:30:00,36.0,17.0,128.0,127.0,54.0,52.0,42.0,84.0,133.0,131.0,21.5,22.0,172.0,180.0,57.0,15.0,40.5,42.0,91.0,131.0,128.0,7.0,182.5,198.0,15.0,22.5,93.0,134.0,153.0
2015-01-01 15:45:00,35.0,16.0,125.0,123.0,51.0,51.0,40.0,89.0,136.0,141.0,24.0,21.0,170.0,174.0,53.0,15.0,38.0,41.0,96.0,137.0,138.0,8.0,180.0,191.0,15.0,22.0,95.0,141.0,164.0
2015-01-01 16:00:00,36.0,16.0,127.0,127.0,51.0,54.0,39.0,91.0,140.0,152.0,24.5,21.0,174.0,181.0,54.0,15.0,39.0,42.0,99.0,141.0,149.0,7.0,184.0,196.5,13.0,22.0,99.0,147.0,175.0
2015-01-01 16:15:00,33.0,16.0,124.5,123.5,48.0,52.0,37.0,97.0,147.5,165.5,23.0,19.0,170.0,174.0,50.0,14.0,36.0,39.0,103.0,147.5,160.5,7.0,179.0,190.0,13.0,20.0,103.0,150.0,187.0
2015-01-01 16:30:00,37.0,15.0,126.5,128.0,49.0,51.0,36.0,98.0,149.0,170.0,22.0,20.0,171.0,178.0,50.5,14.0,37.5,39.0,105.0,149.0,165.0,8.0,182.0,195.0,13.0,19.0,105.0,149.5,187.5
2015-01-01 16:45:00,36.0,16.0,125.0,125.0,48.0,51.0,37.0,101.0,154.0,177.5,23.0,18.5,171.0,175.0,51.0,14.0,38.0,42.0,109.0,155.5,173.0,8.0,182.0,193.0,13.0,20.0,108.5,156.0,197.0
2015-01-01 17:00:00,40.0,18.0,133.0,138.0,51.0,56.0,36.0,104.0,156.0,186.0,28.0,23.0,181.0,195.0,56.0,15.0,42.0,44.0,113.0,160.0,181.0,8.0,191.0,215.0,13.0,21.0,116.0,160.0,206.0
2015-01-01 17:15:00,44.0,19.0,136.0,144.0,55.0,54.0,36.0,107.0,163.0,200.0,25.0,22.0,187.0,203.0,58.0,16.0,41.0,44.0,115.0,167.0,192.0,9.0,198.0,225.0,15.0,23.0,121.0,168.0,218.0
2015-01-01 17:30:00,37.0,18.0,129.0,133.0,51.0,52.0,35.0,108.0,161.5,199.5,27.0,23.0,179.0,190.0,54.0,15.0,41.0,43.0,115.5,163.0,193.0,9.0,190.0,209.5,14.0,21.0,124.0,164.0,219.5
2015-01-01 17:45:00,36.5,18.0,118.0,115.0,47.0,46.0,34.0,108.0,157.0,197.0,24.0,20.0,166.5,171.0,47.0,15.0,40.0,41.5,116.0,159.0,190.0,10.0,174.0,187.5,13.0,18.0,126.0,153.0,212.5
2015-01-01 18:00:00,34.0,18.0,114.0,112.5,45.5,44.5,33.0,112.0,156.0,190.0,23.0,18.0,161.5,165.0,45.0,15.0,41.0,41.0,119.0,155.0,185.0,9.0,168.0,179.0,13.0,18.0,124.0,145.0,208.0
2015-01-01 18:15:00,30.0,17.0,109.0,100.0,41.0,40.0,29.0,113.0,151.0,186.0,21.0,15.0,154.0,149.0,39.0,14.0,38.0,37.0,122.0,150.0,181.0,7.0,159.0,162.0,12.0,15.0,126.0,136.0,203.0
2015-01-01 18:30:00,26.0,14.0,94.0,80.0,34.0,35.0,27.0,112.0,147.0,173.0,19.0,13.0,133.0,121.0,29.0,13.0,30.0,30.0,118.0,146.0,167.0,7.0,138.0,126.0,11.0,11.0,120.0,128.0,187.0
2015-01-01 18:45:00,25.0,13.0,88.0,71.0,31.0,34.0,28.0,106.0,142.5,155.5,18.0,13.0,123.0,107.0,27.5,13.0,28.0,29.0,112.0,141.0,152.0,7.0,127.0,111.0,11.0,10.0,110.0,122.0,172.0
2015-01-01 19:00:00,23.0,12.0,84.0,67.0,28.0,33.0,27.0,99.0,132.0,133.0,17.0,12.0,118.0,100.0,25.0,13.0,26.0,28.0,105.0,131.0,131.0,6.0,122.0,103.0,10.0,8.0,101.0,117.0,150.0
2015-01-01 19:15:00,21.5,12.0,84.0,68.0,29.0,33.0,27.0,93.0,129.0,121.0,16.0,11.0,115.0,99.0,24.0,12.0,23.5,25.0,99.0,128.0,120.0,5.0,120.0,100.0,10.0,8.0,96.0,113.0,139.5
2015-01-01 19:30:00,19.0,10.0,78.0,60.0,25.0,32.0,28.0,81.0,115.0,104.0,15.0,9.0,108.0,90.0,21.0,10.0,22.0,24.0,87.0,115.0,102.0,5.0,111.0,90.0,9.0,8.0,79.0,107.0,121.0
2015-01-01 19:45:00,18.0,9.0,74.5,56.0,23.5,30.0,27.0,69.0,98.0,81.0,13.0,9.0,101.5,83.0,20.0,10.0,21.0,23.0,75.0,98.5,80.0,5.0,106.0,83.0,8.0,7.0,69.0,92.0,98.0
2015-01-01 20:00:00,17.5,9.0,69.0,48.0,20.0,29.0,25.5,60.0,86.0,62.0,12.0,7.5,97.0,73.0,17.0,8.0,18.0,21.0,62.5,84.0,61.5,3.0,101.0,73.0,8.0,5.5,58.0,81.0,79.0
2015-01-01 20:15:00,17.0,8.0,66.0,43.0,18.0,29.0,23.0,52.0,77.0,52.0,10.0,6.0,91.0,67.0,16.0,8.0,17.0,20.0,56.0,77.0,52.0,3.0,96.0,67.0,7.0,6.0,54.0,75.0,70.0
2015-01-01 20:30:00,16.0,8.0,61.0,38.0,16.0,24.0,21.0,48.0,71.5,47.5,10.0,7.0,84.0,59.0,14.0,7.0,16.0,18.0,49.5,70.5,47.0,3.0,89.0,59.0,6.0,5.0,45.0,71.0,64.0
2015-01-01 20:45:00,15.0,7.0,61.0,37.0,15.0,24.0,21.0,45.0,68.0,44.0,9.0,7.0,85.0,58.0,13.0,7.0,16.0,19.0,47.0,68.0,43.0,2.0,89.0,57.0,6.0,5.0,44.0,69.0,60.0
2015-01-01 21:00:00,14.0,6.5,61.0,35.0,14.0,23.5,21.0,42.0,63.0,40.0,9.0,7.0,85.0,58.0,14.0,6.0,15.0,19.5,44.5,64.0,40.0,2.0,90.0,58.0,6.0,5.0,41.0,65.0,55.5
2015-01-01 21:15:00,15.0,7.0,60.0,36.0,15.0,22.5,21.5,42.5,64.0,40.0,9.0,6.0,83.5,56.5,13.0,6.0,15.0,18.0,44.0,64.5,40.0,2.0,88.0,57.5,6.0,5.0,39.0,66.0,58.0
2015-01-01 21:30:00,14.0,6.5,58.0,33.0,14.0,22.0,20.0,41.0,63.0,39.0,8.0,5.0,77.0,53.0,11.0,5.0,12.0,16.0,40.0,63.0,39.0,2.0,80.5,52.0,5.0,4.0,38.0,63.0,55.0
2015-01-01 21:45:00,14.0,6.0,60.0,35.0,13.0,22.0,18.0,39.0,63.0,38.0,8.0,5.0,80.0,52.0,11.0,6.0,12.0,16.0,39.0,63.0,39.0,2.0,84.0,52.5,5.0,4.0,35.0,64.0,54.0
2015-01-01 22:00:00,12.0,6.0,61.0,34.0,13.0,22.0,19.0,40.0,63.0,40.0,8.0,5.0,82.0,53.0,11.0,5.0,11.0,16.0,40.0,63.0,40.0,2.0,88.0,53.0,4.0,4.0,36.0,65.0,56.0
2015-01-01 22:15:00,12.0,6.0,61.0,34.0,13.0,20.0,18.0,41.0,64.0,38.0,7.0,5.0,80.0,52.0,10.0,5.0,11.0,15.0,42.0,64.0,39.0,2.0,85.0,51.0,4.0,4.0,37.0,64.0,53.0
2015-01-01 22:30:00,12.0,6.0,55.0,31.0,13.0,18.0,17.0,39.0,59.0,37.0,6.0,4.0,73.0,46.0,10.0,5.0,9.0,14.0,38.0,60.0,37.0,2.0,77.5,46.0,5.0,4.0,36.0,61.0,49.0
2015-01-01 22:45:00,10.0,6.0,55.0,30.0,12.0,17.0,15.0,35.0,58.0,33.5,6.0,4.0,70.0,45.0,9.0,4.0,8.0,13.0,36.0,57.0,35.0,2.0,74.0,43.0,4.0,4.0,33.0,59.0,45.0
2015-01-01 23:00:00,9.0,5.0,49.0,25.0,8.0,19.0,16.5,31.0,55.0,29.0,6.0,4.0,64.0,38.0,7.0,3.0,7.0,12.0,32.0,55.0,30.0,1.0,68.0,36.0,3.0,3.0,30.5,58.0,43.0
2015-01-01 23:15:00,8.0,4.0,41.0,19.0,7.0,14.0,14.0,28.5,51.0,26.0,3.0,2.0,54.0,29.0,5.0,3.0,6.0,10.0,30.0,49.0,25.0,1.0,57.0,27.0,2.0,2.0,27.0,52.0,34.0
2015-01-01 23:30:00,8.0,4.0,33.0,14.0,5.0,11.0,11.0,24.0,43.0,19.0,2.0,2.0,43.0,21.0,3.0,3.0,5.0,9.0,24.0,43.0,20.0,1.0,46.0,18.0,1.0,1.0,22.0,44.0,26.0
2015-01-01 23:45:00,7.0,3.0,26.0,11.0,4.0,7.0,9.0,18.0,38.0,15.0,2.0,2.0,34.0,16.0,2.0,2.0,4.0,7.0,19.0,37.0,15.0,1.0,36.0,13.0,2.0,1.0,17.0,38.0,19.0
2015-01-02 00:00:00,5.0,3.0,22.0,8.0,3.0,6.0,8.0,14.0,32.0,10.0,2.0,1.0,29.0,12.0,2.0,2.0,3.0,6.0,15.0,30.0,10.0,1.0,30.0,10.0,1.0,1.0,14.0,32.0,14.0
2015-01-02 00:15:00,4.0,3.0,17.0,6.0,3.0,5.0,7.0,11.0,25.0,6.0,1.0,1.0,23.0,9.0,1.0,2.0,2.0,5.0,12.0,24.0,7.0,0.0,24.0,7.0,1.0,0.0,11.0,25.0,10.0
2015-01-02 00:30:00,4.0,2.0,14.0,5.0,2.0,4.0,6.0,8.0,20.0,5.0,1.0,0.0,18.0,7.0,1.0,1.0,2.0,4.0,9.0,19.0,5.0,0.0,19.0,5.0,1.0,0.0,8.0,20.0,7.0
2015-01-02 00:45:00,3.0,2.0,12.0,4.0,2.0,3.0,5.0,7.0,16.0,3.0,1.0,0.0,15.0,6.0,1.0,1.0,1.0,3.0,7.0,16.0,3.0,0.0,15.0,4.0,0.0,0.0,6.0,17.0,5.0
2015-01-02 01:00:00,3.0,2.0,10.0,3.0,2.0,3.0,5.0,5.0,13.0,2.0,1.0,0.0,12.0,5.0,0.0,1.0,1.0,3.0,6.0,13.0,3.0,0.0,13.0,3.0,0.0,0.0,5.0,14.0,4.0
2015-01-02 01:15:00,4.0,2.0,8.0,3.0,1.0,2.0,4.0,4.0,11.0,2.0,1.0,0.0,10.0,4.0,0.0,1.0,1.0,2.0,5.0,11.0,2.0,0.0,10.0,2.0,1.0,0.0,4.0,12.0,3.0
2015-01-02 01:30:00,3.0,1.0,7.0,3.0,1.0,2.0,4.0,4.0,10.0,1.0,1.0,0.0,9.0,4.0,0.0,1.0,1.0,2.0,4.0,9.5,1.0,0.0,9.0,2.0,0.0,0.0,3.0,10.0,2.0
2015-01-02 01:45:00,3.0,1.0,5.0,2.0,1.0,2.0,3.0,3.0,8.0,2.0,0.5,0.0,7.0,3.0,0.0,1.0,0.5,2.0,3.0,8.0,2.0,0.0,8.0,2.0,0.0,0.0,3.0,9.0,3.0
2015-01-02 02:00:00,2.0,1.0,5.0,2.0,1.0,2.0,3.0,3.0,7.0,1.0,1.0,0.0,7.0,3.0,0.0,1.0,1.0,1.0,3.0,7.0,1.0,0.0,7.0,1.0,0.0,0.0,2.0,7.0,1.0
2015-01-02 02:15:00,2.0,1.0,4.0,2.0,1.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,6.0,1.0,0.0,0.0,2.0,6.0,1.0
