317.0,244.0,385.0
352.0,255.0,390.0
380.0,240.0,396.0
389.0,231.0,378.0
404.0,224.0,401.0
428.0,270.0,396.0
382.0,234.0,424.0
360.0,226.0,378.0
414.0,217.0,379.0
400.0,255.0,430.0
360.0,220.0,411.0
422.0,222.0,378.0
386.0,261.0,373.0
425.0,259.0,436.0
425.0,274.0,422.0
465.0,258.0,364.0
474.0,313.0,424.0
507.0,322.0,458.0
525.0,358.0,445.0
524.0,326.0,443.0
555.0,354.0,455.0
501.0,335.0,512.0
522.0,327.0,500.0
556.0,320.0,539.0
571.0,365.0,642.0
580.0,329.0,575.0
553.0,239.0,567.0
446.0,227.0,579.0
450.0,209.0,491.0
,,
312.0,181.0,425.0
305.0,165.0,395.0
265.0,152.0,335.0
236.0,133.0,294.0
208.0,124.0,256.0
189.0,105.0,203.0
191.0,86.0,179.0
157.0,87.0,199.0
181.0,92.0,150.0
173.0,112.0,201.0
222.0,94.0,175.0
200.0,80.0,175.0
205.0,82.0,165.0
192.0,92.0,160.0
180.0,93.0,145.0
177.0,65.0,161.0
215.0,78.0,124.0
198.0,142.0,110.0
124.0,68.0,109.0
97.0,45.0,80.0
87.0,38.0,71.0
58.0,24.0,45.0
47.0,40.0,53.0
42.0,16.0,27.0
31.0,10.0,19.0
,,
25.0,15.0,22.0
21.0,17.0,16.0
16.0,9.0,13.0
13.0,9.0,10.0
12.0,6.0,11.0
14.0,3.0,13.0
16.0,7.0,6.0
8.0,4.0,7.0
17.0,12.0,7.0
16.0,8.0,15.0
13.0,6.0,15.0
7.0,7.0,5.0
20.0,9.0,13.0
13.0,12.0,14.0
23.0,18.0,22.0
26.0,15.0,18.0
59.0,20.0,38.0
55.0,28.0,76.0
72.0,49.0,93.0
130.0,65.0,158.0
191.0,105.0,257.0
247.0,191.0,450.0
323.0,197.0,532.0
371.0,274.0,575.0
472.0,290.0,632.0
467.0,370.0,612.0
526.0,303.0,625.0
489.0,369.0,595.0
530.0,322.0,576.0
471.0,376.0,514.0
479.0,353.0,468.0
431.0,343.0,482.0
442.0,250.0,533.0
360.0,245.0,532.0
342.0,238.0,570.0
344.0,243.0,394.0
324.0,206.0,435.0
318.0,227.0,405.0
365.0,242.0,386.0
347.0,234.0,310.0
390.0,220.0,398.0
367.0,223.0,341.0
336.0,233.0,380.0
393.0,217.0,365.0
384.0,254.0,386.0
431.0,208.0,419.0
423.0,226.0,421.0
391.0,251.0,373.0
392.0,218.0,423.0
419.0,222.0,402.0
401.0,260.0,423.0
394.0,262.0,362.0
465.0,272.0,400.0
491.0,277.0,396.0
481.0,285.0,393.0
524.0,305.0,344.0
514.0,298.0,395.0
534.0,356.0,379.0
544.0,416.0,401.0
490.0,350.0,406.0
523.0,366.0,489.0
431.0,270.0,501.0
409.0,291.0,549.0
598.0,383.0,554.0
622.0,385.0,588.0
598.0,312.0,614.0
476.0,294.0,661.0
493.0,271.0,582.0
429.0,260.0,511.0
388.0,213.0,554.0
302.0,203.0,530.0
311.0,168.0,416.0
259.0,164.0,363.0
191.0,161.0,306.0
132.0,131.0,282.0
178.0,110.0,244.0
180.0,110.0,221.0
187.0,94.0,180.0
119.0,82.0,178.0
125.0,108.0,187.0
194.0,95.0,214.0
239.0,71.0,163.0
126.0,80.0,190.0
104.0,83.0,212.0
99.0,93.0,187.0
87.0,81.0,190.0
240.0,79.0,158.0
169.0,130.0,147.0
74.0,76.0,115.0
120.0,50.0,90.0
67.0,53.0,84.0
47.0,35.0,54.0
39.0,34.0,50.0
87.0,23.0,38.0
105.0,17.0,25.0
9.0,21.0,42.0
46.0,17.0,37.0
100.0,13.0,19.0
4.0,9.0,20.0
12.0,11.0,11.0
24.0,8.0,9.0
17.0,4.0,17.0
21.0,8.0,3.0
16.0,10.0,12.0
,,
13.0,16.0,11.0
17.0,6.0,3.0
22.0,6.0,7.0
21.0,17.0,18.0
15.0,16.0,18.0
26.0,10.0,9.0
29.0,25.0,26.0
53.0,17.0,52.0
59.0,38.0,60.0
70.0,39.0,89.0
132.0,64.0,117.0
140.0,100.0,264.0
221.0,154.0,332.0
273.0,173.0,446.0
323.0,195.0,451.0
387.0,244.0,541.0
452.0,291.0,555.0
480.0,330.0,614.0
507.0,325.0,586.0
515.0,322.0,573.0
501.0,367.0,508.0
437.0,344.0,535.0
412.0,290.0,566.0
424.0,263.0,410.0
325.0,286.0,463.0
341.0,236.0,478.0
343.0,234.0,396.0
370.0,214.0,384.0
370.0,232.0,350.0
392.0,225.0,371.0
351.0,201.0,383.0
397.0,234.0,377.0
387.0,250.0,357.0
426.0,224.0,376.0
393.0,220.0,364.0
479.0,242.0,384.0
390.0,253.0,414.0
399.0,230.0,466.0
406.0,241.0,422.0
413.0,269.0,416.0
422.0,235.0,400.0
393.0,216.0,401.0
374.0,247.0,424.0
423.0,265.0,477.0
487.0,236.0,475.0
481.0,235.0,418.0
516.0,302.0,412.0
493.0,327.0,436.0
492.0,319.0,429.0
537.0,320.0,435.0
524.0,295.0,438.0
322.0,342.0,491.0
453.0,318.0,535.0
499.0,294.0,524.0
525.0,319.0,501.0
533.0,323.0,555.0
530.0,279.0,598.0
514.0,255.0,499.0
465.0,224.0,478.0
451.0,264.0,440.0
400.0,218.0,465.0
325.0,201.0,480.0
283.0,201.0,434.0
291.0,207.0,399.0
228.0,177.0,348.0
238.0,145.0,310.0
217.0,101.0,231.0
241.0,113.0,239.0
190.0,105.0,210.0
202.0,84.0,198.0
190.0,78.0,170.0
181.0,86.0,191.0
199.0,90.0,193.0
162.0,72.0,182.0
156.0,77.0,159.0
232.0,81.0,177.0
210.0,76.0,158.0
206.0,87.0,167.0
266.0,118.0,151.0
262.0,103.0,140.0
245.0,108.0,131.0
185.0,85.0,121.0
146.0,53.0,103.0
137.0,51.0,93.0
96.0,40.0,80.0
83.0,41.0,82.0
87.0,33.0,54.0
89.0,33.0,57.0
77.0,41.0,44.0
61.0,40.0,34.0
,,
57.0,16.0,24.0
40.0,21.0,22.0
35.0,28.0,17.0
51.0,6.0,11.0
55.0,18.0,20.0
18.0,5.0,10.0
32.0,12.0,11.0
14.0,17.0,21.0
23.0,8.0,11.0
22.0,9.0,10.0
95.0,6.0,14.0
24.0,13.0,16.0
61.0,7.0,35.0
81.0,19.0,35.0
158.0,16.0,44.0
19.0,18.0,31.0
52.0,21.0,45.0
105.0,27.0,83.0
,45.0,108.0
210.0,44.0,91.0
35.0,38.0,90.0
85.0,41.0,73.0
268.0,53.0,78.0
164.0,56.0,129.0
98.0,55.0,101.0
,,
99.0,103.0,205.0
120.0,100.0,172.0
195.0,138.0,253.0
134.0,137.0,256.0
123.0,148.0,253.0
216.0,164.0,236.0
260.0,150.0,261.0
278.0,174.0,278.0
224.0,188.0,323.0
172.0,182.0,362.0
273.0,212.0,424.0
236.0,196.0,394.0
200.0,188.0,395.0
187.0,209.0,403.0
273.0,266.0,417.0
329.0,233.0,426.0
348.0,248.0,431.0
395.0,217.0,488.0
440.0,237.0,452.0
384.0,276.0,514.0
428.0,251.0,527.0
377.0,235.0,520.0
392.0,249.0,425.0
413.0,229.0,413.0
415.0,266.0,383.0
416.0,235.0,505.0
423.0,186.0,480.0
411.0,234.0,389.0
419.0,217.0,444.0
419.0,213.0,431.0
426.0,225.0,424.0
451.0,209.0,425.0
447.0,227.0,433.0
431.0,253.0,414.0
515.0,216.0,465.0
424.0,178.0,453.0
387.0,259.0,447.0
396.0,204.0,371.0
336.0,198.0,377.0
227.0,154.0,380.0
260.0,122.0,348.0
237.0,120.0,336.0
231.0,107.0,367.0
236.0,130.0,300.0
224.0,126.0,296.0
237.0,108.0,253.0
224.0,110.0,199.0
197.0,93.0,212.0
203.0,109.0,239.0
215.0,92.0,207.0
193.0,109.0,193.0
187.0,84.0,228.0
204.0,76.0,153.0
248.0,92.0,172.0
250.0,94.0,189.0
286.0,93.0,193.0
353.0,114.0,197.0
318.0,151.0,184.0
239.0,150.0,185.0
228.0,107.0,167.0
195.0,78.0,140.0
173.0,66.0,118.0
157.0,84.0,128.0
167.0,54.0,110.0
139.0,39.0,105.0
116.0,59.0,89.0
103.0,31.0,68.0
101.0,44.0,58.0
119.0,43.0,48.0
92.0,45.0,50.0
74.0,23.0,37.0
52.0,22.0,30.0
44.0,14.0,33.0
67.0,14.0,11.0
54.0,20.0,24.0
50.0,13.0,24.0
32.0,18.0,12.0
22.0,15.0,21.0
25.0,7.0,15.0
24.0,16.0,14.0
24.0,12.0,11.0
41.0,9.0,11.0
15.0,9.0,18.0
20.0,8.0,29.0
18.0,14.0,30.0
20.0,13.0,28.0
34.0,18.0,29.0
48.0,22.0,42.0
33.0,22.0,63.0
44.0,18.0,56.0
30.0,24.0,44.0
41.0,17.0,28.0
48.0,32.0,35.0
64.0,21.0,30.0
167.0,30.0,48.0
169.0,43.0,72.0
148.0,52.0,71.0
,52.0,98.0
233.0,59.0,110.0
290.0,103.0,150.0
222.0,91.0,174.0
101.0,101.0,172.0
104.0,115.0,191.0
190.0,112.0,237.0
183.0,133.0,328.0
146.0,154.0,338.0
123.0,142.0,362.0
172.0,165.0,371.0
195.0,190.0,420.0
212.0,191.0,409.0
208.0,210.0,478.0
225.0,184.0,483.0
,245.0,521.0
237.0,235.0,546.0
218.0,261.0,604.0
268.0,259.0,677.0
385.0,250.0,593.0
276.0,248.0,562.0
268.0,279.0,579.0
403.0,278.0,570.0
223.0,260.0,542.0
266.0,289.0,503.0
497.0,269.0,476.0
483.0,292.0,437.0
288.0,276.0,397.0
423.0,303.0,395.0
448.0,273.0,365.0
439.0,268.0,406.0
294.0,224.0,408.0
360.0,232.0,358.0
321.0,195.0,414.0
255.0,180.0,365.0
273.0,172.0,272.0
236.0,155.0,322.0
174.0,143.0,298.0
248.0,125.0,242.0
243.0,141.0,241.0
234.0,128.0,234.0
217.0,122.0,238.0
132.0,118.0,196.0
137.0,112.0,246.0
129.0,114.0,233.0
122.0,112.0,215.0
119.0,121.0,207.0
107.0,91.0,184.0
104.0,73.0,165.0
89.0,77.0,164.0
150.0,86.0,184.0
,,
80.0,68.0,173.0
67.0,63.0,130.0
92.0,54.0,160.0
126.0,45.0,123.0
94.0,53.0,99.0
93.0,50.0,69.0
43.0,41.0,58.0
36.0,30.0,55.0
48.0,20.0,57.0
50.0,19.0,28.0
17.0,18.0,15.0
35.0,18.0,21.0
29.0,18.0,13.0
52.0,12.0,17.0
13.0,13.0,15.0
,,
8.0,8.0,9.0
4.0,10.0,9.0
5.0,2.0,6.0
7.0,4.0,10.0
9.0,5.0,9.0
54.0,14.0,5.0
30.0,2.0,8.0
23.0,5.0,9.0
34.0,8.0,7.0
88.0,12.0,18.0
51.0,7.0,20.0
21.0,22.0,20.0
17.0,20.0,18.0
49.0,29.0,43.0
20.0,44.0,74.0
72.0,50.0,92.0
86.0,93.0,171.0
123.0,114.0,291.0
216.0,175.0,482.0
231.0,249.0,607.0
278.0,242.0,592.0
410.0,306.0,641.0
369.0,364.0,651.0
306.0,337.0,586.0
342.0,293.0,562.0
339.0,350.0,575.0
317.0,364.0,455.0
328.0,358.0,473.0
224.0,327.0,458.0
225.0,284.0,543.0
194.0,272.0,554.0
190.0,275.0,396.0
192.0,258.0,340.0
257.0,178.0,399.0
329.0,169.0,396.0
313.0,186.0,329.0
309.0,192.0,322.0
188.0,216.0,327.0
222.0,243.0,338.0
217.0,206.0,333.0
235.0,239.0,337.0
249.0,240.0,353.0
206.0,210.0,385.0
319.0,199.0,371.0
324.0,190.0,375.0
194.0,213.0,396.0
268.0,249.0,421.0
198.0,240.0,365.0
229.0,235.0,392.0
246.0,273.0,400.0
256.0,245.0,398.0
425.0,239.0,400.0
340.0,285.0,340.0
335.0,294.0,392.0
494.0,334.0,370.0
451.0,350.0,383.0
347.0,347.0,432.0
358.0,383.0,467.0
358.0,360.0,496.0
557.0,358.0,580.0
343.0,324.0,552.0
407.0,345.0,606.0
553.0,344.0,560.0
504.0,304.0,532.0
360.0,213.0,559.0
273.0,289.0,485.0
266.0,160.0,488.0
233.0,182.0,397.0
173.0,139.0,339.0
254.0,146.0,308.0
229.0,170.0,308.0
215.0,148.0,237.0
219.0,113.0,215.0
197.0,110.0,208.0
188.0,99.0,190.0
180.0,75.0,180.0
204.0,75.0,148.0
178.0,88.0,155.0
151.0,87.0,147.0
121.0,72.0,161.0
111.0,98.0,169.0
108.0,112.0,162.0
71.0,80.0,140.0
63.0,71.0,123.0
109.0,67.0,118.0
133.0,52.0,91.0
86.0,69.0,67.0
45.0,25.0,50.0
32.0,36.0,42.0
38.0,18.0,41.0
,,
37.0,34.0,24.0
39.0,19.0,15.0
18.0,9.0,12.0
31.0,13.0,12.0
,,
13.0,10.0,13.0
26.0,8.0,14.0
19.0,9.0,7.0
75.0,14.0,3.0
,,
28.0,12.0,7.0
7.0,9.0,14.0
5.0,11.0,5.0
15.0,27.0,5.0
17.0,28.0,5.0
25.0,18.0,10.0
23.0,22.0,13.0
22.0,22.0,24.0
61.0,20.0,48.0
55.0,35.0,71.0
,,
121.0,81.0,149.0
163.0,110.0,285.0
293.0,184.0,503.0
284.0,221.0,556.0
290.0,264.0,649.0
364.0,283.0,592.0
351.0,366.0,571.0
