out,in
368.0,428.0
364.0,252.0
280.0,384.0
236.0,368.0
276.0,212.0
224.0,216.0
196.0,132.0
220.0,172.0
124.0,124.0
76.0,108.0
68.0,72.0
128.0,88.0
96.0,72.0
84.0,88.0
32.0,56.0
52.0,100.0
80.0,68.0
64.0,72.0
56.0,48.0
28.0,76.0
20.0,80.0
32.0,48.0
40.0,60.0
56.0,96.0
88.0,112.0
44.0,140.0
100.0,88.0
124.0,120.0
152.0,196.0
244.0,176.0
292.0,232.0
292.0,192.0
236.0,212.0
188.0,264.0
304.0,296.0
272.0,336.0
424.0,356.0
664.0,568.0
752.0,648.0
708.0,652.0
732.0,760.0
836.0,776.0
984.0,1044.0
972.0,912.0
992.0,1156.0
1440.0,1252.0
1284.0,1396.0
1456.0,1208.0
1516.0,1320.0
1552.0,1444.0
1480.0,1472.0
1520.0,1432.0
1560.0,1472.0
1600.0,1480.0
1697.0,1538.0
1732.0,1464.0
1676.0,1704.0
2196.0,1696.0
1920.0,1880.0
1832.0,1920.0
1852.0,1672.0
1968.0,1788.0
1908.0,1712.0
1772.0,1712.0
2052.0,1964.0
1824.0,1880.0
1752.0,1952.0
1604.0,1892.0
1508.0,1808.0
1476.0,1712.0
1596.0,1416.0
1312.0,1692.0
1452.0,1888.0
1424.0,1516.0
1196.0,1260.0
1052.0,1204.0
1104.0,1068.0
976.0,960.0
908.0,788.0
796.0,824.0
776.0,868.0
732.0,800.0
764.0,748.0
688.0,800.0
620.0,680.0
564.0,584.0
568.0,640.0
512.0,580.0
568.0,536.0
536.0,448.0
492.0,576.0
532.0,684.0
608.0,600.0
580.0,608.0
512.0,436.0
436.0,520.0
432.0,516.0
296.0,348.0
332.0,484.0
380.0,440.0
320.0,280.0
240.0,264.0
264.0,156.0
200.0,184.0
188.0,232.0
140.0,176.0
152.0,152.0
128.0,112.0
116.0,100.0
124.0,92.0
80.0,52.0
84.0,52.0
76.0,96.0
76.0,56.0
40.0,36.0
60.0,48.0
44.0,44.0
40.0,56.0
32.0,68.0
44.0,52.0
52.0,56.0
24.0,80.0
36.0,48.0
60.0,80.0
64.0,112.0
124.0,100.0
200.0,64.0
196.0,104.0
172.0,108.0
100.0,136.0
128.0,164.0
136.0,180.0
160.0,208.0
212.0,220.0
292.0,296.0
248.0,352.0
384.0,424.0
600.0,528.0
508.0,552.0
584.0,668.0
704.0,688.0
784.0,808.0
1128.0,836.0
1012.0,880.0
1200.0,992.0
1336.0,1264.0
1284.0,1124.0
1276.0,1272.0
1312.0,1232.0
1428.0,1348.0
1526.0,1431.0
1708.0,1440.0
1784.0,1460.0
1840.0,1496.0
1924.0,1484.0
1792.0,1756.0
1948.0,1600.0
1824.0,1680.0
1720.0,1484.0
1676.0,1620.0
1616.0,1700.0
1452.0,1736.0
1364.0,1592.0
1504.0,1712.0
1320.0,1664.0
1436.0,1828.0
1420.0,1500.0
1424.0,1772.0
1504.0,1852.0
1132.0,1528.0
1128.0,1288.0
972.0,1056.0
932.0,972.0
912.0,916.0
784.0,804.0
656.0,768.0
708.0,704.0
744.0,756.0
676.0,788.0
620.0,780.0
672.0,680.0
560.0,596.0
492.0,632.0
528.0,484.0
508.0,456.0
452.0,388.0
400.0,380.0
348.0,400.0
500.0,376.0
404.0,364.0
368.0,344.0
264.0,280.0
240.0,196.0
172.0,188.0
168.0,172.0
136.0,152.0
100.0,128.0
52.0,80.0
84.0,68.0
72.0,52.0
52.0,60.0
56.0,32.0
36.0,40.0
24.0,48.0
44.0,32.0
12.0,36.0
24.0,56.0
24.0,52.0
24.0,52.0
36.0,108.0
36.0,72.0
44.0,144.0
64.0,180.0
96.0,152.0
56.0,220.0
56.0,204.0
120.0,296.0
168.0,252.0
252.0,468.0
548.0,628.0
856.0,1028.0
1252.0,1276.0
1496.0,1496.0
1760.0,1772.0
2032.0,2188.0
2100.0,2272.0
1952.0,2264.0
1824.0,2108.0
1704.0,2088.0
1868.0,2064.0
1876.0,2076.0
1580.0,1680.0
1092.0,1352.0
1124.0,1364.0
1056.0,1264.0
1072.0,1024.0
1076.0,1148.0
1028.0,1192.0
1028.0,1052.0
1136.0,1008.0
1208.0,1056.0
1244.0,1060.0
1024.0,1120.0
1244.0,1144.0
1176.0,1332.0
1284.0,1332.0
1363.0,1298.0
1308.0,1284.0
1432.0,1376.0
1644.0,1356.0
1428.0,1412.0
1368.0,1380.0
1552.0,1608.0
1400.0,1700.0
1732.0,1576.0
1524.0,1732.0
1572.0,2092.0
1592.0,2140.0
1676.0,2184.0
1804.0,2360.0
1908.0,2296.0
1800.0,2296.0
1920.0,2144.0
1880.0,2248.0
2240.0,2496.0
1948.0,2460.0
2136.0,2360.0
2048.0,1748.0
1780.0,1604.0
1652.0,1132.0
1324.0,896.0
1092.0,960.0
1096.0,840.0
1096.0,812.0
856.0,776.0
800.0,740.0
712.0,592.0
632.0,500.0
624.0,524.0
524.0,564.0
540.0,548.0
484.0,548.0
500.0,420.0
496.0,384.0
584.0,456.0
480.0,448.0
504.0,392.0
392.0,328.0
352.0,288.0
260.0,276.0
196.0,240.0
168.0,140.0
124.0,108.0
128.0,52.0
96.0,60.0
88.0,48.0
32.0,44.0
44.0,36.0
64.0,60.0
24.0,40.0
36.0,24.0
20.0,24.0
36.0,84.0
12.0,48.0
16.0,64.0
40.0,56.0
60.0,64.0
28.0,120.0
36.0,164.0
56.0,152.0
72.0,204.0
64.0,176.0
120.0,276.0
160.0,312.0
328.0,444.0
680.0,524.0
884.0,960.0
1324.0,1284.0
1608.0,1432.0
1928.0,1804.0
2144.0,2176.0
2372.0,2100.0
1964.0,2208.0
2036.0,2188.0
1820.0,2136.0
1884.0,2196.0
1840.0,2296.0
1684.0,1748.0
1528.0,1508.0
1628.0,1260.0
1384.0,1164.0
1280.0,1280.0
1308.0,1288.0
1300.0,1164.0
1332.0,1064.0
1276.0,1088.0
1164.0,1232.0
1248.0,1360.0
1360.0,1308.0
1272.0,1328.0
1280.0,1376.0
1576.0,1536.0
1534.0,1620.0
1496.0,1556.0
1424.0,1736.0
1444.0,1396.0
1448.0,1644.0
1312.0,1576.0
1508.0,1708.0
1532.0,1824.0
1556.0,1856.0
1532.0,1860.0
1492.0,2044.0
1752.0,2100.0
1676.0,2264.0
1948.0,2220.0
1916.0,2456.0
2160.0,2340.0
2020.0,2260.0
2112.0,2452.0
2300.0,2404.0
2088.0,2544.0
1928.0,2432.0
2100.0,1812.0
1592.0,1648.0
1616.0,1288.0
1364.0,1140.0
1336.0,920.0
1264.0,840.0
1168.0,992.0
1008.0,816.0
772.0,724.0
676.0,692.0
648.0,552.0
620.0,560.0
556.0,488.0
568.0,596.0
532.0,572.0
536.0,552.0
508.0,552.0
520.0,508.0
528.0,548.0
372.0,416.0
324.0,420.0
312.0,300.0
200.0,320.0
192.0,244.0
148.0,140.0
120.0,129.0
96.0,108.0
44.0,68.0
72.0,56.0
52.0,40.0
44.0,36.0
40.0,28.0
40.0,24.0
32.0,40.0
8.0,44.0
16.0,24.0
20.0,64.0
32.0,36.0
28.0,44.0
24.0,64.0
20.0,108.0
52.0,148.0
32.0,184.0
60.0,224.0
48.0,196.0
128.0,288.0
148.0,324.0
312.0,424.0
620.0,576.0
940.0,860.0
1276.0,1056.0
1432.0,1340.0
1600.0,1684.0
1868.0,1908.0
2020.0,1940.0
1996.0,2352.0
1904.0,2108.0
1984.0,2007.0
1824.0,2248.0
1776.0,2184.0
2000.0,1724.0
1528.0,1396.0
1856.0,1428.0
1560.0,1448.0
1248.0,1208.0
1244.0,1256.0
1358.0,1226.0
1412.0,1208.0
1300.0,1388.0
1304.0,1584.0
1268.0,1398.0
1440.0,1756.0
1384.0,1544.0
1584.0,1408.0
1636.0,1308.0
1509.0,1419.0
1636.0,1508.0
1512.0,1584.0
1612.0,1684.0
1628.0,1612.0
1542.0,1426.0
1376.0,1732.0
1560.0,1724.0
1476.0,1648.0
1420.0,1856.0
1592.0,2064.0
1732.0,2200.0
1872.0,2432.0
1756.0,2284.0
2132.0,2440.0
2020.0,2052.0
1924.0,2288.0
2288.0,2172.0
2280.0,2300.0
1996.0,2400.0
1808.0,2152.0
1880.0,1816.0
1676.0,1576.0
1600.0,1356.0
1552.0,1220.0
1204.0,1060.0
1168.0,1056.0
992.0,828.0
912.0,860.0
796.0,736.0
728.0,732.0
600.0,656.0
608.0,544.0
612.0,600.0
504.0,616.0
600.0,544.0
608.0,524.0
528.0,504.0
592.0,460.0
460.0,436.0
476.0,404.0
396.0,480.0
322.0,338.0
264.0,304.0
212.0,228.0
184.0,140.0
128.0,120.0
104.0,88.0
68.0,96.0
64.0,92.0
64.0,68.0
48.0,28.0
44.0,52.0
48.0,48.0
16.0,32.0
28.0,48.0
16.0,40.0
8.0,52.0
16.0,24.0
32.0,60.0
24.0,56.0
24.0,104.0
36.0,84.0
40.0,196.0
84.0,192.0
60.0,176.0
152.0,276.0
180.0,312.0
332.0,484.0
584.0,592.0
1040.0,892.0
1312.0,1088.0
1428.0,1332.0
1752.0,1660.0
2244.0,2016.0
2204.0,2036.0
1952.0,2436.0
1948.0,2200.0
1832.0,2140.0
1780.0,2124.0
1836.0,2348.0
1736.0,1920.0
1881.0,1543.0
1748.0,1568.0
1456.0,1236.0
1268.0,1224.0
1336.0,1308.0
1372.0,1424.0
1180.0,1332.0
1212.0,1228.0
1384.0,1280.0
1244.0,1404.0
1332.0,1300.0
1400.0,1548.0
1432.0,1480.0
1444.0,1480.0
1555.0,1393.0
1444.0,1580.0
1480.0,1616.0
1292.0,1544.0
1432.0,1296.0
1452.0,1688.0
1480.0,1704.0
1520.0,1812.0
1572.0,1932.0
1596.0,1896.0
1780.0,1976.0
2000.0,2116.0
1760.0,2392.0
1936.0,2120.0
1932.0,2240.0
1916.0,2324.0
2020.0,2380.0
2084.0,2384.0
2388.0,2532.0
2072.0,2444.0
2008.0,2136.0
1816.0,2312.0
1840.0,1692.0
1740.0,1412.0
1828.0,1352.0
1520.0,1188.0
1252.0,1264.0
1304.0,1032.0
1084.0,1012.0
980.0,940.0
760.0,740.0
800.0,820.0
668.0,676.0
620.0,892.0
600.0,896.0
536.0,604.0
492.0,560.0
600.0,556.0
628.0,512.0
688.0,568.0
460.0,424.0
412.0,444.0
380.0,400.0
332.0,264.0
268.0,328.0
176.0,204.0
140.0,144.0
168.0,72.0
132.0,124.0
76.0,104.0
80.0,44.0
60.0,82.0
52.0,20.0
36.0,36.0
56.0,44.0
32.0,36.0
24.0,36.0
24.0,64.0
12.0,32.0
34.0,34.0
56.0,56.0
40.0,120.0
64.0,152.0
60.0,204.0
80.0,220.0
68.0,192.0
132.0,304.0
216.0,280.0
272.0,388.0
516.0,544.0
972.0,792.0
1092.0,1012.0
1300.0,1196.0
1400.0,1460.0
1884.0,1676.0
2039.0,1928.0
1988.0,2196.0
1848.0,2104.0
2004.0,2092.0
2036.0,2296.0
1972.0,2236.0
1652.0,1896.0
1580.0,1628.0
1664.0,1360.0
1448.0,1328.0
1272.0,1252.0
1304.0,1428.0
1464.0,1312.0
1412.0,1428.0
1424.0,1176.0
1340.0,1520.0
1348.0,1572.0
1228.0,1596.0
1476.0,1568.0
1320.0,1508.0
1880.0,1736.0
1731.0,1620.0
1644.0,1580.0
1620.0,1724.0
1524.0,1756.0
1644.0,1732.0
1556.0,1744.0
1764.0,2060.0
1628.0,1960.0
1632.0,1748.0
1672.0,2000.0
1872.0,2180.0
1804.0,2368.0
1724.0,2192.0
2064.0,2308.0
2096.0,2272.0
1928.0,2152.0
1932.0,2256.0
1852.0,2324.0
2024.0,2308.0
1952.0,2048.0
1932.0,2344.0
1816.0,1964.0
1584.0,1676.0
1532.0,1404.0
1428.0,1408.0
1336.0,1256.0
1076.0,1112.0
1060.0,1096.0
1024.0,872.0
888.0,848.0
808.0,844.0
748.0,600.0
628.0,640.0
608.0,532.0
716.0,560.0
620.0,580.0
548.0,460.0
552.0,488.0
560.0,540.0
524.0,556.0
460.0,624.0
516.0,560.0
456.0,444.0
472.0,408.0
324.0,408.0
468.0,304.0
392.0,332.0
272.0,284.0
268.0,240.0
196.0,172.0
280.0,160.0
168.0,164.0
120.0,100.0
64.0,92.0
72.0,100.0
80.0,80.0
68.0,84.0
68.0,68.0
60.0,48.0
68.0,72.0
40.0,68.0
32.0,60.0
48.0,56.0
40.0,60.0
36.0,68.0
48.0,100.0
60.0,156.0
80.0,120.0
100.0,92.0
112.0,116.0
240.0,208.0
264.0,224.0
284.0,208.0
332.0,252.0
288.0,308.0
296.0,332.0
400.0,412.0
380.0,424.0
524.0,544.0
656.0,708.0
876.0,744.0
832.0,924.0
880.0,1056.0
892.0,1196.0
1312.0,1076.0
1092.0,1064.0
1280.0,1280.0
1272.0,1096.0
1440.0,1184.0
1360.0,1316.0
1736.0,1488.0
1496.0,1540.0
1656.0,1664.0
1808.0,1552.0
1568.0,1632.0
1620.0,1736.0
1907.0,1616.0
1718.0,1732.0
975.0,1864.0
967.0,1768.0
2274.0,1792.0
1896.0,1701.0
1720.0,1856.0
1984.0,1956.0
2208.0,1640.0
1972.0,1752.0
1760.0,1844.0
1712.0,1912.0
1832.0,1828.0
1880.0,1660.0
1836.0,1708.0
1616.0,1808.0
1640.0,1688.0
1408.0,1760.0
1488.0,1908.0
1728.0,1504.0
1512.0,1340.0
1256.0,1084.0
1160.0,1104.0
864.0,1260.0
1072.0,1648.0
752.0,1344.0
756.0,1332.0
728.0,1492.0
868.0,1316.0
828.0,1492.0
740.0,1040.0
648.0,704.0
584.0,692.0
572.0,712.0
556.0,632.0
540.0,620.0
416.0,596.0
528.0,596.0
468.0,612.0
588.0,616.0
576.0,684.0
536.0,616.0
468.0,588.0
488.0,480.0
520.0,432.0
436.0,420.0
360.0,440.0
324.0,364.0
272.0,292.0
272.0,248.0
236.0,244.0
152.0,140.0
172.0,132.0
156.0,128.0
80.0,104.0
92.0,68.0
128.0,92.0
96.0,84.0
80.0,48.0
84.0,80.0
48.0,80.0
44.0,28.0
60.0,44.0
56.0,36.0
28.0,44.0
52.0,56.0
28.0,64.0
36.0,56.0
44.0,56.0
68.0,80.0
84.0,120.0
136.0,100.0
164.0,60.0
204.0,156.0
184.0,132.0
74.0,180.0
-2.0,-2.0
170.0,290.0
164.0,316.0
204.0,380.0
288.0,420.0
312.0,356.0
416.0,480.0
448.0,584.0
492.0,492.0
520.0,692.0
688.0,668.0
900.0,864.0
940.0,796.0
928.0,792.0
992.0,1084.0
1112.0,1112.0
1316.0,1208.0
1236.0,1276.0
1288.0,1268.0
1324.0,1368.0
1526.0,1385.0
1748.0,1524.0
1768.0,1528.0
1772.0,1660.0
1868.0,1580.0
1888.0,1624.0
1732.0,1636.0
1836.0,1608.0
1684.0,1596.0
1948.0,1664.0
1672.0,1512.0
1536.0,1572.0
1712.0,1504.0
1496.0,1792.0
1456.0,1536.0
1420.0,1580.0
1360.0,1564.0
1452.0,1660.0
1216.0,1408.0
1140.0,1152.0
1016.0,1196.0
1040.0,1056.0
964.0,876.0
736.0,712.0
760.0,748.0
708.0,728.0
584.0,816.0
728.0,728.0
660.0,740.0
704.0,768.0
676.0,708.0
660.0,572.0
540.0,580.0
532.0,532.0
436.0,576.0
516.0,408.0
368.0,456.0
448.0,472.0
480.0,480.0
392.0,400.0
328.0,364.0
280.0,312.0
220.0,272.0
176.0,192.0
104.0,148.0
84.0,116.0
92.0,84.0
116.0,52.0
88.0,64.0
76.0,56.0
60.0,52.0
48.0,44.0
28.0,44.0
48.0,44.0
20.0,32.0
20.0,20.0
16.0,32.0
20.0,52.0
12.0,48.0
40.0,84.0
28.0,112.0
20.0,132.0
64.0,160.0
68.0,148.0
44.0,208.0
64.0,220.0
132.0,324.0
192.0,312.0
284.0,472.0
620.0,604.0
1064.0,1048.0
1264.0,1232.0
1396.0,1424.0
1848.0,1872.0
2068.0,1996.0
2184.0,2148.0
1944.0,2308.0
1936.0,2132.0
1920.0,2200.0
1804.0,2044.0
1684.0,2256.0
1872.0,1932.0
1468.0,1572.0
1400.0,1544.0
1356.0,1280.0
1156.0,1336.0
1096.0,1040.0
1128.0,1220.0
1080.0,1088.0
1092.0,1064.0
1244.0,1164.0
1068.0,1232.0
1248.0,1236.0
1100.0,1180.0
1280.0,1376.0
1584.0,1248.0
1414.0,1453.0
1352.0,1384.0
1508.0,1436.0
1453.0,1406.0
1472.0,1476.0
1476.0,1404.0
1380.0,1672.0
1704.0,1748.0
1648.0,1660.0
1728.0,1872.0
1568.0,2076.0
1556.0,2168.0
1608.0,2400.0
1860.0,2252.0
1960.0,2352.0
2068.0,2204.0
1872.0,2340.0
2036.0,2448.0
2372.0,2472.0
1916.0,2360.0
1808.0,2396.0
1860.0,2120.0
1756.0,1540.0
1676.0,1424.0
1472.0,1164.0
1208.0,1148.0
1188.0,992.0
1096.0,960.0
1040.0,712.0
776.0,708.0
716.0,576.0
720.0,608.0
632.0,616.0
592.0,572.0
580.0,604.0
568.0,464.0
560.0,544.0
516.0,352.0
568.0,110.0
504.0,-2.0
332.0,-2.0
372.0,-2.0
280.0,-2.0
188.0,-2.0
136.0,-2.0
188.0,-2.0
140.0,-2.0
128.0,-2.0
52.0,-2.0
48.0,-2.0
40.0,-2.0
40.0,-2.0
16.0,-2.0
20.0,-2.0
24.0,-2.0
12.0,-2.0
12.0,-2.0
12.0,-2.0
20.0,-2.0
40.0,-2.0
28.0,-2.0
20.0,-2.0
44.0,-2.0
20.0,-2.0
56.0,33.0
52.0,180.0
128.0,260.0
192.0,300.0
372.0,520.0
660.0,600.0
1004.0,976.0
1428.0,1184.0
1708.0,1540.0
2052.0,2016.0
2244.0,2040.0
1820.0,2132.0
1816.0,2464.0
1796.0,2208.0
1636.0,2252.0
1720.0,2216.0
1464.0,2408.0
1820.0,1996.0
1840.0,1940.0
1592.0,1564.0
1512.0,1560.0
1348.0,1332.0
1556.0,1488.0
1392.0,1360.0
1412.0,1308.0
1312.0,1256.0
1304.0,1260.0
1296.0,1348.0
1300.0,1220.0
1296.0,1512.0
1356.0,1528.0
1440.0,1552.0
1517.0,1517.0
1596.0,1612.0
1624.0,1416.0
1536.0,1536.0
1572.0,1588.0
1487.0,1748.0
1484.0,1764.0
1472.0,1936.0
1544.0,1824.0
1436.0,1824.0
1768.0,2032.0
1600.0,2152.0
1712.0,2332.0
1856.0,2344.0
1800.0,2424.0
2016.0,2476.0
2012.0,2624.0
2200.0,2320.0
2216.0,2464.0
2124.0,2512.0
1972.0,2336.0
1876.0,2184.0
1932.0,1912.0
1608.0,1416.0
1888.0,1200.0
1428.0,1000.0
1444.0,1004.0
1228.0,1052.0
864.0,860.0
884.0,764.0
760.0,636.0
652.0,616.0
640.0,600.0
600.0,528.0
712.0,596.0
528.0,596.0
510.0,600.0
-2.0,712.0
-2.0,624.0
-2.0,552.0
-2.0,416.0
-2.0,416.0
-2.0,392.0
-2.0,252.0
-2.0,220.0
-2.0,172.0
-2.0,152.0
-2.0,60.0
-2.0,88.0
-2.0,48.0
-2.0,56.0
-2.0,40.0
-2.0,44.0
-2.0,24.0
-2.0,48.0
-2.0,36.0
-2.0,32.0
-2.0,36.0
-2.0,60.0
-2.0,32.0
-2.0,44.0
-2.0,108.0
-2.0,172.0
-2.0,208.0
22.0,168.0
44.0,196.0
136.0,240.0
160.0,280.0
324.0,476.0
580.0,600.0
1112.0,992.0
1388.0,1236.0
1388.0,1392.0
1748.0,1708.0
2004.0,1980.0
2052.0,2060.0
1960.0,2156.0
1784.0,2088.0
1892.0,2212.0
2148.0,2268.0
1676.0,2340.0
1824.0,1928.0
1460.0,1568.0
1656.0,1432.0
1420.0,1376.0
1402.0,1397.0
1368.0,1384.0
1410.0,1294.0
1408.0,1424.0
1344.0,1540.0
1368.0,1248.0
1400.0,1576.0
1456.0,1512.0
1620.0,1740.0
1580.0,1692.0
1688.0,1552.0
1611.0,1633.0
1592.0,1544.0
1536.0,1536.0
1828.0,1436.0
1716.0,1708.0
1573.0,1560.0
1465.0,1625.0
1776.0,1696.0
1592.0,1684.0
1520.0,1668.0
1580.0,2108.0
1684.0,2140.0
1788.0,2368.0
2016.0,2512.0
2008.0,2392.0
1860.0,2272.0
2156.0,2464.0
2132.0,2360.0
2248.0,2476.0
2040.0,2180.0
2052.0,2344.0
1804.0,1872.0
1980.0,1392.0
1912.0,1460.0
1748.0,1204.0
1480.0,972.0
1128.0,1004.0
992.0,972.0
908.0,896.0
752.0,808.0
732.0,808.0
676.0,632.0
664.0,540.0
492.0,600.0
624.0,636.0
604.0,600.0
620.0,556.0
540.0,676.0
624.0,580.0
552.0,512.0
464.0,428.0
396.0,392.0
248.0,388.0
300.0,304.0
204.0,192.0
208.0,112.0
132.0,152.0
168.0,116.0
104.0,84.0
64.0,56.0
84.0,32.0
56.0,48.0
32.0,56.0
48.0,48.0
20.0,40.0
28.0,48.0
52.0,48.0
24.0,32.0
32.0,72.0
40.0,24.0
32.0,48.0
36.0,96.0
44.0,136.0
28.0,160.0
44.0,152.0
60.0,196.0
132.0,192.0
180.0,300.0
356.0,408.0
664.0,640.0
1052.0,992.0
1424.0,1228.0
1424.0,1380.0
1924.0,1684.0
2104.0,1956.0
2240.0,2096.0
2052.0,2260.0
1912.0,2304.0
1512.0,2192.0
1316.0,2372.0
1428.0,2584.0
1912.0,2308.0
1592.0,2456.0
1792.0,2164.0
1776.0,1880.0
1496.0,1548.0
1384.0,1348.0
1416.0,1260.0
1280.0,1260.0
1208.0,1136.0
1332.0,1328.0
1204.0,1352.0
1260.0,1404.0
1440.0,1470.0
1598.0,1483.0
1600.0,1644.0
1440.0,1551.0
1536.0,1332.0
1516.0,1764.0
1520.0,1464.0
1596.0,1532.0
1420.0,1596.0
1668.0,1672.0
1696.0,2064.0
1660.0,1804.0
1524.0,2020.0
1697.0,2048.0
1708.0,2140.0
1708.0,2380.0
1836.0,2172.0
2148.0,2208.0
1960.0,2328.0
2016.0,2428.0
1884.0,2420.0
2000.0,2394.0
2148.0,2376.0
2228.0,2492.0
2140.0,2192.0
1996.0,1848.0
1748.0,1684.0
1776.0,1312.0
1576.0,1212.0
1496.0,1176.0
1476.0,1116.0
1340.0,1112.0
872.0,1000.0
988.0,864.0
796.0,820.0
728.0,756.0
700.0,836.0
560.0,836.0
652.0,704.0
620.0,600.0
568.0,628.0
672.0,628.0
528.0,664.0
580.0,572.0
472.0,424.0
396.0,388.0
260.0,332.0
224.0,260.0
196.0,196.0
128.0,160.0
116.0,88.0
128.0,80.0
92.0,96.0
72.0,48.0
64.0,40.0
36.0,56.0
52.0,40.0
36.0,44.0
28.0,56.0
20.0,56.0
24.0,40.0
12.0,44.0
12.0,40.0
44.0,68.0
52.0,108.0
56.0,168.0
76.0,204.0
40.0,180.0
68.0,180.0
144.0,272.0
176.0,296.0
360.0,436.0
660.0,480.0
1032.0,756.0
1220.0,1068.0
1316.0,1084.0
1448.0,1528.0
1616.0,1652.0
2012.0,2044.0
2160.0,1984.0
1808.0,2244.0
2108.0,2180.0
2132.0,2212.0
1760.0,2236.0
1924.0,1624.0
1580.0,1616.0
1540.0,1344.0
1488.0,1316.0
1256.0,1224.0
1412.0,1260.0
1179.0,1372.0
1524.0,1284.0
1352.0,1288.0
1468.0,1480.0
1512.0,1748.0
1364.0,1488.0
1544.0,1600.0
1776.0,1612.0
1532.0,1900.0
1719.0,1723.0
1684.0,1788.0
1704.0,1832.0
1664.0,1836.0
1672.0,1796.0
1616.0,1700.0
1716.0,1928.0
1604.0,2064.0
1772.0,1884.0
1792.0,2064.0
1792.0,2268.0
1896.0,2304.0
1708.0,2312.0
1800.0,2236.0
2100.0,2288.0
2024.0,2424.0
2084.0,2328.0
1988.0,2300.0
2160.0,2452.0
1976.0,2360.0
1904.0,2200.0
1872.0,2040.0
1708.0,1680.0
1612.0,1408.0
1644.0,1276.0
1276.0,1020.0
1236.0,964.0
1216.0,1056.0
936.0,992.0
928.0,864.0
864.0,724.0
716.0,576.0
696.0,640.0
640.0,664.0
612.0,504.0
612.0,624.0
520.0,428.0
640.0,628.0
632.0,580.0
608.0,500.0
496.0,500.0
504.0,536.0
544.0,604.0
460.0,404.0
420.0,392.0
324.0,260.0
296.0,308.0
284.0,224.0
204.0,156.0
136.0,232.0
208.0,168.0
168.0,152.0
112.0,116.0
100.0,100.0
68.0,52.0
80.0,72.0
68.0,84.0
76.0,68.0
24.0,84.0
56.0,92.0
56.0,76.0
36.0,40.0
40.0,108.0
56.0,68.0
56.0,68.0
44.0,108.0
100.0,88.0
104.0,100.0
124.0,144.0
164.0,136.0
140.0,144.0
272.0,224.0
336.0,236.0
