96.0,282.0,43.0,59.0
89.0,251.0,53.0,51.0
118.0,250.0,38.0,56.0
105.0,209.0,43.0,48.0
90.0,225.0,40.0,45.0
88.0,214.0,47.0,44.0
73.0,229.0,34.0,55.0
94.0,239.0,37.0,34.0
68.0,227.0,41.0,53.0
95.0,205.0,39.0,52.0
95.0,222.0,31.0,32.0
73.0,184.0,22.0,33.0
65.0,190.0,24.0,29.0
55.0,167.0,30.0,23.0
54.0,155.0,31.0,33.0
47.0,130.0,36.0,23.0
54.0,123.0,28.0,36.0
59.0,130.0,20.0,29.0
32.0,92.0,19.0,38.0
37.0,95.0,20.0,28.0
25.0,101.0,17.0,30.0
24.0,60.0,8.0,15.0
23.0,44.0,15.0,13.0
23.0,43.0,11.0,15.0
23.0,43.0,10.0,16.0
25.0,50.0,15.0,15.0
18.0,42.0,13.0,7.0
17.0,25.0,4.0,7.0
13.0,10.0,3.0,6.0
7.0,32.0,5.0,7.0
5.0,29.0,2.0,5.0
6.0,15.0,3.0,5.0
8.0,25.0,5.0,4.0
7.0,24.0,7.0,4.0
12.0,23.0,7.0,3.0
7.0,31.0,2.0,3.0
20.0,53.0,3.0,6.0
20.0,43.0,2.0,3.0
28.0,97.0,5.0,10.0
48.0,111.0,10.0,11.0
35.0,78.0,7.0,10.0
33.0,75.0,3.0,12.0
36.0,159.0,8.0,18.0
45.0,154.0,8.0,22.0
54.0,146.0,16.0,20.0
43.0,151.0,7.0,25.0
64.0,190.0,17.0,28.0
65.0,161.0,15.0,39.0
69.0,167.0,14.0,31.0
59.0,185.0,14.0,39.0
57.0,205.0,25.0,43.0
65.0,212.0,19.0,48.0
80.0,177.0,22.0,36.0
88.0,196.0,25.0,36.0
92.0,233.0,27.0,36.0
79.0,234.0,27.0,53.0
81.0,228.0,28.0,52.0
98.0,258.0,24.0,58.0
107.0,245.0,31.0,63.0
92.0,271.0,35.0,66.0
107.0,308.0,45.0,63.0
106.0,275.0,32.0,75.0
133.0,314.0,38.0,87.0
130.0,286.0,37.0,74.0
153.0,306.0,46.0,78.0
133.0,321.0,59.0,91.0
124.0,320.0,51.0,73.0
137.0,387.0,58.0,120.0
197.0,345.0,75.0,120.0
180.0,363.0,85.0,98.0
167.0,356.0,48.0,109.0
164.0,347.0,83.0,128.0
156.0,367.0,58.0,104.0
200.0,400.0,80.0,111.0
184.0,400.0,67.0,115.0
167.0,411.0,78.0,145.0
179.0,388.0,95.0,139.0
160.0,414.0,103.0,141.0
189.0,372.0,96.0,135.0
170.0,448.0,84.0,135.0
172.0,414.0,101.0,126.0
176.0,373.0,85.0,132.0
149.0,411.0,90.0,143.0
165.0,287.0,82.0,152.0
141.0,67.0,101.0,153.0
124.0,0.0,111.0,125.0
116.0,1.0,98.0,126.0
146.0,0.0,102.0,129.0
146.0,,160.0,117.0
186.0,1.0,125.0,130.0
159.0,194.0,124.0,108.0
150.0,357.0,78.0,92.0
151.0,353.0,59.0,100.0
130.0,319.0,67.0,145.0
147.0,329.0,62.0,87.0
151.0,356.0,54.0,87.0
125.0,286.0,65.0,92.0
115.0,296.0,55.0,69.0
105.0,266.0,61.0,73.0
100.0,283.0,58.0,58.0
99.0,266.0,49.0,45.0
91.0,256.0,40.0,63.0
85.0,206.0,35.0,67.0
69.0,241.0,31.0,67.0
96.0,222.0,42.0,51.0
89.0,224.0,37.0,47.0
76.0,201.0,30.0,51.0
81.0,217.0,31.0,42.0
72.0,188.0,38.0,46.0
81.0,185.0,41.0,48.0
75.0,197.0,36.0,32.0
72.0,168.0,38.0,36.0
71.0,155.0,35.0,33.0
53.0,169.0,22.0,36.0
54.0,102.0,34.0,41.0
49.0,113.0,31.0,41.0
51.0,135.0,29.0,29.0
48.0,110.0,15.0,29.0
50.0,119.0,18.0,31.0
37.0,87.0,30.0,29.0
43.0,90.0,15.0,19.0
17.0,71.0,12.0,24.0
20.0,65.0,12.0,21.0
42.0,48.0,14.0,13.0
35.0,71.0,9.0,22.0
19.0,63.0,6.0,13.0
20.0,44.0,14.0,14.0
15.0,28.0,6.0,12.0
15.0,40.0,9.0,8.0
27.0,31.0,5.0,4.0
9.0,56.0,1.0,3.0
18.0,33.0,9.0,7.0
11.0,31.0,11.0,8.0
11.0,31.0,4.0,8.0
26.0,78.0,6.0,7.0
25.0,88.0,8.0,4.0
24.0,51.0,6.0,6.0
29.0,45.0,4.0,10.0
30.0,80.0,2.0,16.0
31.0,78.0,11.0,11.0
35.0,72.0,7.0,13.0
45.0,104.0,12.0,17.0
46.0,121.0,20.0,18.0
36.0,105.0,21.0,22.0
40.0,108.0,13.0,19.0
26.0,107.0,15.0,23.0
41.0,100.0,10.0,21.0
42.0,117.0,15.0,24.0
42.0,117.0,13.0,21.0
62.0,144.0,18.0,23.0
55.0,187.0,17.0,31.0
77.0,216.0,18.0,31.0
77.0,196.0,29.0,47.0
94.0,234.0,20.0,47.0
106.0,236.0,33.0,49.0
79.0,216.0,27.0,45.0
86.0,246.0,24.0,70.0
89.0,268.0,41.0,74.0
144.0,312.0,26.0,53.0
133.0,339.0,37.0,73.0
147.0,300.0,38.0,65.0
149.0,260.0,34.0,93.0
134.0,361.0,62.0,90.0
163.0,387.0,38.0,107.0
174.0,342.0,54.0,101.0
174.0,376.0,48.0,107.0
167.0,374.0,69.0,92.0
163.0,413.0,78.0,105.0
171.0,449.0,72.0,118.0
182.0,358.0,61.0,121.0
189.0,426.0,57.0,146.0
179.0,420.0,76.0,116.0
212.0,395.0,73.0,125.0
164.0,388.0,89.0,155.0
191.0,402.0,88.0,130.0
181.0,380.0,82.0,144.0
163.0,361.0,85.0,140.0
183.0,445.0,88.0,130.0
176.0,399.0,75.0,129.0
164.0,351.0,78.0,139.0
157.0,390.0,70.0,125.0
148.0,402.0,74.0,136.0
184.0,404.0,79.0,124.0
160.0,403.0,81.0,122.0
158.0,370.0,72.0,113.0
171.0,364.0,58.0,107.0
152.0,324.0,72.0,79.0
144.0,360.0,65.0,92.0
145.0,316.0,45.0,84.0
143.0,311.0,64.0,89.0
142.0,313.0,46.0,79.0
117.0,278.0,58.0,84.0
128.0,253.0,37.0,59.0
142.0,274.0,49.0,55.0
114.0,244.0,46.0,62.0
102.0,267.0,48.0,66.0
102.0,260.0,36.0,60.0
92.0,228.0,29.0,50.0
120.0,250.0,36.0,58.0
93.0,198.0,38.0,42.0
88.0,201.0,35.0,50.0
96.0,188.0,40.0,47.0
94.0,255.0,37.0,67.0
90.0,229.0,35.0,40.0
92.0,223.0,33.0,64.0
82.0,175.0,40.0,68.0
87.0,255.0,50.0,53.0
73.0,203.0,34.0,54.0
66.0,184.0,51.0,54.0
69.0,151.0,34.0,53.0
61.0,190.0,37.0,42.0
55.0,187.0,29.0,33.0
51.0,152.0,28.0,32.0
28.0,122.0,29.0,22.0
47.0,117.0,27.0,31.0
33.0,81.0,12.0,26.0
30.0,92.0,15.0,28.0
27.0,98.0,14.0,16.0
27.0,85.0,8.0,23.0
43.0,103.0,17.0,17.0
57.0,85.0,2.0,25.0
28.0,65.0,8.0,27.0
16.0,60.0,12.0,12.0
13.0,46.0,18.0,18.0
22.0,58.0,4.0,11.0
15.0,53.0,10.0,10.0
21.0,31.0,15.0,8.0
17.0,27.0,7.0,6.0
8.0,34.0,6.0,6.0
6.0,22.0,12.0,12.0
21.0,50.0,8.0,8.0
13.0,54.0,7.0,7.0
20.0,12.0,2.0,10.0
14.0,31.0,18.0,4.0
17.0,42.0,7.0,4.0
15.0,37.0,5.0,11.0
29.0,32.0,5.0,13.0
35.0,54.0,7.0,14.0
43.0,63.0,11.0,13.0
23.0,51.0,14.0,11.0
18.0,44.0,10.0,7.0
22.0,58.0,10.0,11.0
19.0,60.0,14.0,13.0
26.0,38.0,3.0,9.0
30.0,67.0,11.0,19.0
38.0,83.0,13.0,8.0
39.0,120.0,7.0,14.0
36.0,128.0,12.0,22.0
68.0,152.0,5.0,32.0
72.0,162.0,18.0,24.0
68.0,157.0,27.0,32.0
70.0,151.0,18.0,41.0
77.0,193.0,24.0,48.0
83.0,215.0,22.0,54.0
87.0,182.0,24.0,54.0
91.0,237.0,21.0,60.0
122.0,253.0,26.0,54.0
115.0,291.0,32.0,55.0
109.0,282.0,30.0,68.0
126.0,327.0,49.0,77.0
123.0,308.0,51.0,80.0
175.0,356.0,55.0,89.0
136.0,356.0,48.0,96.0
162.0,372.0,48.0,98.0
154.0,337.0,69.0,100.0
182.0,365.0,65.0,108.0
187.0,330.0,71.0,114.0
166.0,375.0,63.0,102.0
158.0,330.0,79.0,99.0
183.0,377.0,73.0,139.0
155.0,402.0,85.0,110.0
165.0,392.0,75.0,107.0
182.0,410.0,72.0,100.0
178.0,415.0,69.0,117.0
165.0,369.0,86.0,116.0
151.0,396.0,71.0,98.0
158.0,381.0,78.0,130.0
158.0,363.0,84.0,131.0
158.0,372.0,70.0,111.0
153.0,423.0,76.0,135.0
173.0,360.0,79.0,97.0
182.0,352.0,77.0,111.0
185.0,381.0,58.0,91.0
140.0,334.0,61.0,95.0
130.0,320.0,42.0,66.0
118.0,324.0,59.0,72.0
138.0,272.0,48.0,84.0
94.0,302.0,52.0,74.0
126.0,294.0,51.0,71.0
91.0,270.0,35.0,61.0
129.0,240.0,34.0,77.0
94.0,248.0,53.0,70.0
90.0,265.0,31.0,66.0
88.0,199.0,50.0,49.0
93.0,197.0,34.0,45.0
77.0,208.0,27.0,42.0
80.0,205.0,24.0,44.0
62.0,209.0,43.0,34.0
70.0,176.0,41.0,25.0
65.0,140.0,36.0,35.0
65.0,157.0,24.0,42.0
63.0,141.0,25.0,23.0
40.0,94.0,42.0,35.0
48.0,115.0,25.0,25.0
36.0,92.0,15.0,38.0
29.0,84.0,23.0,23.0
32.0,71.0,14.0,16.0
30.0,93.0,11.0,19.0
24.0,55.0,9.0,12.0
14.0,57.0,14.0,16.0
13.0,54.0,10.0,14.0
14.0,41.0,7.0,6.0
15.0,42.0,7.0,13.0
17.0,25.0,10.0,18.0
14.0,49.0,2.0,8.0
11.0,41.0,3.0,3.0
6.0,11.0,7.0,5.0
6.0,17.0,2.0,4.0
10.0,16.0,7.0,3.0
13.0,34.0,4.0,6.0
3.0,15.0,1.0,8.0
12.0,16.0,2.0,3.0
3.0,39.0,2.0,3.0
12.0,40.0,5.0,4.0
5.0,38.0,1.0,7.0
30.0,73.0,1.0,7.0
36.0,114.0,5.0,7.0
54.0,144.0,11.0,14.0
35.0,119.0,6.0,13.0
50.0,166.0,8.0,14.0
61.0,238.0,14.0,23.0
84.0,229.0,15.0,28.0
91.0,238.0,24.0,39.0
101.0,313.0,19.0,51.0
129.0,329.0,19.0,44.0
105.0,316.0,20.0,70.0
129.0,389.0,30.0,68.0
167.0,457.0,38.0,82.0
163.0,455.0,51.0,67.0
165.0,460.0,54.0,107.0
168.0,508.0,48.0,117.0
144.0,446.0,51.0,85.0
133.0,348.0,46.0,75.0
129.0,281.0,32.0,81.0
114.0,339.0,44.0,85.0
121.0,321.0,54.0,73.0
102.0,304.0,45.0,74.0
125.0,304.0,49.0,84.0
117.0,306.0,53.0,88.0
115.0,292.0,55.0,107.0
131.0,336.0,59.0,96.0
135.0,334.0,59.0,93.0
160.0,353.0,52.0,80.0
132.0,265.0,49.0,99.0
,,,
164.0,395.0,51.0,105.0
144.0,344.0,61.0,102.0
139.0,331.0,54.0,113.0
158.0,329.0,67.0,127.0
153.0,361.0,71.0,113.0
149.0,324.0,66.0,116.0
163.0,326.0,69.0,121.0
160.0,359.0,81.0,123.0
153.0,393.0,63.0,141.0
178.0,343.0,73.0,132.0
164.0,395.0,81.0,154.0
161.0,413.0,86.0,134.0
145.0,429.0,90.0,147.0
178.0,432.0,81.0,141.0
176.0,465.0,95.0,135.0
156.0,434.0,109.0,161.0
193.0,421.0,105.0,214.0
161.0,399.0,107.0,220.0
173.0,469.0,103.0,194.0
173.0,429.0,81.0,215.0
150.0,415.0,115.0,219.0
166.0,419.0,98.0,203.0
182.0,353.0,89.0,173.0
153.0,356.0,99.0,218.0
195.0,385.0,81.0,118.0
171.0,346.0,74.0,113.0
167.0,357.0,66.0,114.0
171.0,302.0,67.0,105.0
151.0,358.0,56.0,93.0
141.0,343.0,76.0,83.0
104.0,305.0,65.0,69.0
105.0,260.0,48.0,69.0
109.0,266.0,52.0,79.0
95.0,230.0,53.0,64.0
80.0,237.0,56.0,47.0
99.0,228.0,40.0,47.0
78.0,213.0,39.0,53.0
82.0,219.0,34.0,54.0
75.0,219.0,42.0,52.0
58.0,207.0,45.0,45.0
74.0,185.0,40.0,54.0
56.0,194.0,27.0,39.0
55.0,154.0,25.0,28.0
55.0,148.0,26.0,39.0
56.0,143.0,16.0,22.0
39.0,119.0,17.0,37.0
31.0,108.0,15.0,24.0
28.0,50.0,15.0,19.0
28.0,75.0,12.0,11.0
18.0,44.0,9.0,7.0
17.0,25.0,10.0,8.0
10.0,50.0,13.0,12.0
19.0,36.0,6.0,6.0
8.0,37.0,4.0,10.0
7.0,27.0,7.0,6.0
16.0,39.0,5.0,8.0
9.0,25.0,5.0,8.0
5.0,13.0,1.0,8.0
11.0,24.0,3.0,2.0
5.0,18.0,6.0,3.0
8.0,12.0,6.0,6.0
7.0,16.0,1.0,3.0
6.0,22.0,1.0,2.0
11.0,36.0,1.0,4.0
10.0,27.0,0.0,5.0
15.0,52.0,5.0,5.0
12.0,57.0,3.0,6.0
27.0,141.0,4.0,5.0
39.0,115.0,13.0,16.0
34.0,145.0,8.0,15.0
66.0,156.0,5.0,14.0
59.0,241.0,15.0,22.0
72.0,244.0,15.0,21.0
125.0,297.0,26.0,40.0
96.0,292.0,19.0,46.0
99.0,352.0,31.0,48.0
132.0,346.0,30.0,73.0
153.0,382.0,30.0,70.0
150.0,411.0,42.0,80.0
168.0,448.0,48.0,78.0
189.0,479.0,43.0,94.0
172.0,485.0,47.0,100.0
153.0,517.0,53.0,87.0
135.0,362.0,30.0,66.0
135.0,322.0,34.0,89.0
133.0,351.0,57.0,83.0
127.0,298.0,36.0,79.0
132.0,310.0,48.0,75.0
108.0,313.0,38.0,87.0
125.0,245.0,34.0,89.0
117.0,285.0,55.0,92.0
119.0,314.0,46.0,81.0
104.0,322.0,47.0,89.0
134.0,346.0,65.0,118.0
129.0,330.0,51.0,102.0
135.0,323.0,53.0,110.0
155.0,360.0,58.0,106.0
136.0,349.0,60.0,104.0
132.0,339.0,63.0,124.0
148.0,414.0,59.0,127.0
148.0,371.0,63.0,119.0
174.0,362.0,72.0,124.0
161.0,380.0,69.0,103.0
161.0,362.0,63.0,141.0
158.0,375.0,74.0,138.0
185.0,390.0,83.0,137.0
196.0,385.0,70.0,125.0
172.0,374.0,87.0,114.0
163.0,446.0,91.0,135.0
173.0,457.0,89.0,141.0
196.0,435.0,98.0,159.0
177.0,403.0,111.0,198.0
171.0,423.0,124.0,200.0
161.0,445.0,100.0,216.0
187.0,444.0,98.0,191.0
164.0,399.0,115.0,229.0
150.0,447.0,105.0,270.0
156.0,459.0,87.0,221.0
147.0,423.0,92.0,255.0
155.0,324.0,94.0,175.0
183.0,400.0,85.0,222.0
176.0,368.0,73.0,100.0
155.0,312.0,68.0,107.0
174.0,333.0,52.0,102.0
142.0,288.0,61.0,93.0
137.0,301.0,67.0,94.0
140.0,309.0,40.0,91.0
130.0,280.0,42.0,57.0
121.0,260.0,41.0,63.0
94.0,218.0,64.0,70.0
102.0,265.0,63.0,44.0
83.0,243.0,33.0,71.0
84.0,235.0,39.0,64.0
69.0,226.0,34.0,61.0
72.0,220.0,42.0,51.0
71.0,200.0,36.0,52.0
71.0,215.0,36.0,58.0
71.0,168.0,30.0,38.0
61.0,154.0,41.0,36.0
66.0,164.0,13.0,30.0
63.0,164.0,23.0,22.0
35.0,129.0,17.0,29.0
37.0,114.0,13.0,31.0
35.0,64.0,11.0,25.0
27.0,72.0,15.0,12.0
19.0,63.0,14.0,16.0
11.0,42.0,12.0,11.0
14.0,42.0,16.0,9.0
17.0,48.0,7.0,8.0
10.0,27.0,5.0,3.0
14.0,25.0,7.0,14.0
14.0,29.0,7.0,8.0
8.0,30.0,4.0,4.0
16.0,33.0,3.0,8.0
11.0,37.0,2.0,8.0
8.0,19.0,4.0,4.0
5.0,21.0,4.0,6.0
9.0,19.0,2.0,4.0
7.0,20.0,2.0,4.0
11.0,37.0,4.0,2.0
9.0,12.0,2.0,8.0
12.0,43.0,1.0,5.0
22.0,69.0,5.0,9.0
26.0,105.0,2.0,7.0
36.0,126.0,10.0,13.0
42.0,141.0,9.0,12.0
45.0,156.0,10.0,14.0
56.0,258.0,14.0,28.0
78.0,225.0,8.0,27.0
100.0,287.0,22.0,33.0
96.0,290.0,9.0,50.0
126.0,382.0,25.0,51.0
134.0,339.0,24.0,62.0
141.0,426.0,29.0,78.0
147.0,427.0,26.0,76.0
161.0,423.0,40.0,80.0
174.0,445.0,57.0,83.0
185.0,486.0,46.0,97.0
160.0,452.0,47.0,86.0
127.0,389.0,36.0,92.0
134.0,321.0,28.0,64.0
115.0,332.0,39.0,85.0
149.0,315.0,38.0,95.0
117.0,310.0,40.0,84.0
120.0,335.0,39.0,84.0
145.0,339.0,40.0,84.0
131.0,277.0,49.0,100.0
126.0,333.0,52.0,106.0
138.0,329.0,41.0,115.0
157.0,295.0,60.0,100.0
135.0,364.0,55.0,118.0
176.0,404.0,71.0,105.0
161.0,387.0,60.0,137.0
183.0,394.0,64.0,108.0
179.0,385.0,69.0,100.0
172.0,414.0,54.0,113.0
,,,
172.0,340.0,73.0,122.0
145.0,392.0,75.0,116.0
154.0,362.0,68.0,152.0
175.0,405.0,75.0,101.0
171.0,335.0,80.0,138.0
166.0,376.0,67.0,128.0
154.0,378.0,72.0,140.0
189.0,454.0,97.0,130.0
193.0,407.0,83.0,148.0
172.0,419.0,108.0,152.0
188.0,385.0,114.0,172.0
175.0,411.0,93.0,186.0
182.0,439.0,102.0,182.0
214.0,434.0,101.0,194.0
171.0,476.0,101.0,198.0
157.0,427.0,102.0,231.0
189.0,427.0,96.0,238.0
168.0,372.0,78.0,172.0
201.0,370.0,87.0,152.0
184.0,365.0,83.0,155.0
196.0,370.0,84.0,128.0
166.0,373.0,65.0,104.0
193.0,338.0,62.0,82.0
156.0,366.0,79.0,78.0
168.0,332.0,64.0,98.0
120.0,296.0,60.0,77.0
135.0,301.0,56.0,81.0
111.0,261.0,41.0,52.0
95.0,284.0,52.0,54.0
109.0,276.0,41.0,69.0
103.0,216.0,57.0,52.0
84.0,270.0,35.0,61.0
84.0,192.0,26.0,55.0
73.0,199.0,40.0,49.0
75.0,176.0,39.0,54.0
64.0,187.0,39.0,53.0
62.0,188.0,30.0,46.0
58.0,173.0,33.0,38.0
60.0,175.0,33.0,37.0
51.0,160.0,28.0,31.0
31.0,101.0,20.0,25.0
34.0,92.0,20.0,20.0
35.0,79.0,24.0,27.0
24.0,89.0,10.0,12.0
26.0,69.0,14.0,14.0
12.0,43.0,5.0,8.0
8.0,24.0,12.0,4.0
15.0,46.0,10.0,7.0
13.0,44.0,5.0,8.0
9.0,35.0,6.0,8.0
15.0,32.0,5.0,4.0
10.0,19.0,11.0,5.0
10.0,28.0,5.0,7.0
5.0,32.0,3.0,1.0
6.0,27.0,5.0,5.0
11.0,22.0,1.0,8.0
4.0,25.0,1.0,2.0
9.0,17.0,5.0,9.0
8.0,45.0,2.0,2.0
15.0,27.0,2.0,2.0
8.0,43.0,2.0,7.0
17.0,69.0,3.0,1.0
33.0,134.0,2.0,4.0
47.0,127.0,5.0,17.0
39.0,115.0,7.0,8.0
52.0,152.0,4.0,18.0
62.0,217.0,16.0,18.0
70.0,250.0,13.0,27.0
96.0,286.0,25.0,40.0
107.0,295.0,24.0,53.0
127.0,367.0,33.0,31.0
116.0,372.0,33.0,68.0
148.0,422.0,38.0,72.0
166.0,433.0,45.0,97.0
180.0,458.0,47.0,85.0
177.0,504.0,50.0,93.0
186.0,516.0,53.0,103.0
152.0,500.0,64.0,88.0
152.0,352.0,44.0,77.0
106.0,347.0,45.0,83.0
125.0,362.0,38.0,84.0
123.0,325.0,43.0,99.0
129.0,287.0,36.0,88.0
110.0,289.0,33.0,72.0
139.0,286.0,54.0,85.0
127.0,331.0,57.0,96.0
130.0,295.0,52.0,93.0
131.0,328.0,40.0,112.0
146.0,334.0,53.0,87.0
121.0,349.0,62.0,98.0
133.0,344.0,59.0,105.0
142.0,367.0,54.0,103.0
171.0,390.0,58.0,106.0
140.0,315.0,57.0,132.0
130.0,360.0,71.0,124.0
176.0,384.0,55.0,109.0
151.0,340.0,66.0,137.0
140.0,360.0,80.0,144.0
156.0,370.0,57.0,148.0
194.0,377.0,65.0,145.0
174.0,377.0,85.0,117.0
201.0,366.0,97.0,126.0
193.0,383.0,80.0,141.0
149.0,436.0,100.0,146.0
168.0,440.0,91.0,201.0
196.0,443.0,88.0,163.0
159.0,413.0,107.0,178.0
177.0,457.0,98.0,247.0
168.0,428.0,98.0,248.0
163.0,393.0,98.0,219.0
174.0,435.0,101.0,228.0
165.0,439.0,101.0,244.0
173.0,426.0,70.0,253.0
195.0,399.0,84.0,209.0
183.0,327.0,97.0,181.0
198.0,378.0,100.0,189.0
191.0,349.0,80.0,160.0
220.0,346.0,74.0,164.0
224.0,339.0,53.0,141.0
174.0,308.0,99.0,117.0
128.0,340.0,52.0,116.0
141.0,351.0,59.0,102.0
149.0,284.0,53.0,74.0
107.0,242.0,58.0,70.0
112.0,295.0,46.0,86.0
76.0,264.0,46.0,66.0
103.0,258.0,59.0,68.0
90.0,230.0,44.0,77.0
75.0,250.0,53.0,83.0
78.0,224.0,44.0,70.0
87.0,237.0,44.0,56.0
69.0,188.0,57.0,61.0
51.0,222.0,34.0,57.0
58.0,188.0,43.0,52.0
60.0,180.0,36.0,67.0
50.0,122.0,25.0,46.0
45.0,156.0,24.0,45.0
50.0,101.0,20.0,40.0
32.0,99.0,11.0,43.0
35.0,74.0,14.0,25.0
27.0,102.0,9.0,23.0
17.0,45.0,6.0,25.0
19.0,52.0,11.0,14.0
16.0,49.0,9.0,7.0
16.0,46.0,11.0,12.0
21.0,31.0,11.0,20.0
11.0,37.0,9.0,15.0
21.0,37.0,7.0,10.0
11.0,37.0,8.0,12.0
7.0,46.0,6.0,6.0
8.0,31.0,5.0,10.0
7.0,14.0,8.0,9.0
8.0,15.0,2.0,3.0
9.0,22.0,10.0,6.0
7.0,40.0,5.0,6.0
13.0,22.0,4.0,6.0
15.0,65.0,6.0,5.0
20.0,93.0,7.0,2.0
38.0,120.0,6.0,9.0
47.0,126.0,12.0,18.0
50.0,146.0,11.0,11.0
55.0,156.0,2.0,15.0
45.0,209.0,15.0,26.0
96.0,248.0,12.0,31.0
114.0,270.0,16.0,32.0
95.0,266.0,19.0,49.0
107.0,344.0,30.0,50.0
108.0,348.0,34.0,53.0
145.0,356.0,32.0,68.0
133.0,413.0,33.0,71.0
175.0,433.0,57.0,97.0
192.0,443.0,61.0,88.0
174.0,504.0,45.0,99.0
144.0,474.0,68.0,89.0
141.0,353.0,44.0,66.0
130.0,295.0,36.0,86.0
,,,
,,,
127.0,318.0,36.0,72.0
112.0,320.0,51.0,89.0
112.0,318.0,57.0,97.0
128.0,274.0,44.0,106.0
132.0,310.0,46.0,100.0
126.0,352.0,55.0,91.0
128.0,300.0,52.0,106.0
166.0,323.0,59.0,108.0
121.0,383.0,79.0,116.0
168.0,382.0,65.0,104.0
161.0,415.0,73.0,124.0
172.0,423.0,72.0,125.0
183.0,393.0,61.0,120.0
158.0,407.0,76.0,132.0
176.0,381.0,67.0,110.0
169.0,425.0,70.0,127.0
169.0,419.0,71.0,137.0
190.0,414.0,77.0,137.0
196.0,382.0,90.0,152.0
208.0,407.0,77.0,166.0
155.0,410.0,94.0,151.0
190.0,438.0,98.0,172.0
170.0,439.0,97.0,175.0
166.0,409.0,114.0,177.0
170.0,432.0,100.0,219.0
185.0,388.0,81.0,197.0
166.0,443.0,104.0,203.0
179.0,435.0,98.0,167.0
154.0,421.0,95.0,208.0
180.0,423.0,93.0,143.0
168.0,408.0,95.0,109.0
180.0,438.0,93.0,120.0
165.0,352.0,85.0,173.0
182.0,407.0,93.0,139.0
202.0,338.0,75.0,124.0
168.0,370.0,53.0,125.0
175.0,405.0,56.0,98.0
166.0,407.0,86.0,111.0
200.0,314.0,64.0,92.0
151.0,335.0,50.0,87.0
149.0,338.0,57.0,69.0
138.0,311.0,50.0,67.0
111.0,277.0,43.0,69.0
117.0,292.0,38.0,66.0
86.0,298.0,46.0,63.0
106.0,267.0,32.0,71.0
102.0,260.0,41.0,51.0
93.0,211.0,34.0,54.0
83.0,258.0,32.0,60.0
95.0,232.0,34.0,45.0
87.0,245.0,42.0,57.0
69.0,207.0,31.0,64.0
95.0,225.0,43.0,61.0
83.0,200.0,46.0,49.0
73.0,190.0,37.0,38.0
72.0,195.0,23.0,35.0
63.0,152.0,30.0,47.0
61.0,127.0,25.0,36.0
43.0,129.0,32.0,38.0
39.0,99.0,25.0,30.0
41.0,136.0,14.0,29.0
35.0,103.0,11.0,30.0
33.0,71.0,19.0,24.0
20.0,62.0,16.0,24.0
31.0,88.0,14.0,21.0
25.0,44.0,13.0,25.0
24.0,62.0,11.0,22.0
30.0,56.0,12.0,15.0
20.0,46.0,3.0,14.0
