5.0,1.0,16.0
9.0,1.0,14.0
2.0,1.0,11.0
2.0,0.0,9.0
5.0,1.0,14.0
5.0,2.0,12.0
7.0,0.0,16.0
7.0,2.0,18.0
8.0,3.0,19.0
7.0,4.0,21.0
11.0,0.0,20.0
7.0,2.0,20.0
14.0,2.0,30.0
20.0,1.0,13.0
15.0,3.0,41.0
20.0,4.0,46.0
25.0,1.0,39.0
27.0,11.0,51.0
28.0,7.0,54.0
45.0,10.0,71.0
44.0,10.0,89.0
35.0,7.0,113.0
44.0,12.0,109.0
42.0,9.0,143.0
62.0,9.0,162.0
46.0,12.0,227.0
68.0,11.0,201.0
68.0,20.0,249.0
86.0,12.0,306.0
85.0,14.0,237.0
100.0,31.0,259.0
89.0,21.0,287.0
103.0,17.0,298.0
101.0,24.0,284.0
101.0,24.0,304.0
85.0,37.0,325.0
91.0,38.0,311.0
118.0,24.0,297.0
97.0,22.0,317.0
113.0,31.0,322.0
122.0,27.0,307.0
127.0,24.0,287.0
119.0,36.0,285.0
119.0,20.0,252.0
98.0,18.0,229.0
110.0,15.0,248.0
142.0,23.0,257.0
117.0,15.0,216.0
129.0,18.0,199.0
113.0,23.0,216.0
133.0,18.0,232.0
104.0,18.0,170.0
118.0,13.0,191.0
183.0,4.0,163.0
107.0,10.0,154.0
84.0,6.0,154.0
85.0,14.0,138.0
80.0,13.0,104.0
66.0,11.0,112.0
69.0,7.0,127.0
86.0,7.0,92.0
78.0,17.0,96.0
62.0,10.0,101.0
52.0,11.0,112.0
41.0,11.0,107.0
42.0,4.0,79.0
49.0,6.0,72.0
35.0,3.0,80.0
29.0,5.0,85.0
38.0,5.0,75.0
33.0,5.0,79.0
40.0,4.0,73.0
33.0,8.0,51.0
32.0,4.0,48.0
24.0,3.0,38.0
21.0,1.0,43.0
14.0,4.0,37.0
23.0,5.0,26.0
18.0,3.0,18.0
18.0,1.0,12.0
11.0,0.0,12.0
12.0,6.0,15.0
13.0,1.0,17.0
17.0,2.0,6.0
15.0,0.0,7.0
16.0,0.0,11.0
16.0,0.0,3.0
10.0,0.0,2.0
10.0,1.0,6.0
27.0,1.0,5.0
30.0,2.0,7.0
9.0,2.0,4.0
6.0,0.0,4.0
4.0,0.0,2.0
3.0,0.0,3.0
3.0,1.0,7.0
6.0,0.0,10.0
4.0,1.0,11.0
7.0,0.0,12.0
6.0,4.0,17.0
14.0,5.0,26.0
38.0,8.0,36.0
28.0,7.0,67.0
51.0,11.0,106.0
60.0,10.0,131.0
93.0,19.0,154.0
89.0,34.0,183.0
110.0,40.0,209.0
108.0,52.0,216.0
133.0,53.0,228.0
139.0,86.0,207.0
144.0,79.0,217.0
119.0,86.0,210.0
91.0,48.0,202.0
82.0,39.0,192.0
78.0,27.0,190.0
73.0,22.0,151.0
75.0,16.0,170.0
91.0,21.0,139.0
76.0,27.0,176.0
79.0,18.0,166.0
69.0,23.0,170.0
93.0,22.0,154.0
60.0,19.0,152.0
73.0,16.0,172.0
66.0,25.0,146.0
80.0,32.0,177.0
83.0,26.0,167.0
90.0,20.0,177.0
93.0,21.0,159.0
77.0,24.0,198.0
86.0,22.0,176.0
102.0,28.0,198.0
92.0,21.0,201.0
95.0,29.0,227.0
114.0,25.0,224.0
104.0,24.0,197.0
108.0,25.0,226.0
117.0,48.0,195.0
109.0,27.0,203.0
93.0,27.0,264.0
110.0,32.0,208.0
115.0,28.0,284.0
117.0,22.0,208.0
132.0,24.0,241.0
132.0,30.0,266.0
123.0,37.0,250.0
116.0,37.0,290.0
103.0,46.0,243.0
101.0,43.0,249.0
72.0,30.0,283.0
57.0,26.0,271.0
68.0,26.0,201.0
49.0,26.0,195.0
44.0,20.0,155.0
58.0,19.0,175.0
52.0,20.0,142.0
47.0,10.0,124.0
46.0,4.0,98.0
30.0,8.0,79.0
28.0,9.0,94.0
37.0,9.0,94.0
41.0,6.0,88.0
37.0,11.0,76.0
42.0,6.0,87.0
27.0,8.0,57.0
45.0,12.0,83.0
38.0,13.0,88.0
24.0,2.0,42.0
28.0,4.0,49.0
13.0,8.0,42.0
12.0,5.0,40.0
19.0,3.0,17.0
11.0,1.0,12.0
10.0,2.0,24.0
11.0,1.0,12.0
10.0,4.0,11.0
12.0,2.0,7.0
9.0,0.0,11.0
11.0,2.0,5.0
12.0,0.0,6.0
5.0,1.0,4.0
10.0,0.0,5.0
8.0,0.0,5.0
4.0,1.0,1.0
,,
19.0,0.0,5.0
2.0,2.0,4.0
3.0,0.0,7.0
2.0,0.0,2.0
3.0,0.0,7.0
1.0,0.0,4.0
6.0,0.0,10.0
5.0,4.0,11.0
10.0,0.0,15.0
13.0,0.0,20.0
16.0,3.0,15.0
21.0,7.0,27.0
31.0,8.0,75.0
56.0,15.0,93.0
66.0,18.0,172.0
86.0,18.0,152.0
105.0,50.0,185.0
115.0,40.0,201.0
116.0,45.0,245.0
137.0,50.0,196.0
154.0,84.0,231.0
144.0,74.0,261.0
117.0,82.0,241.0
100.0,76.0,196.0
106.0,51.0,165.0
87.0,37.0,175.0
99.0,43.0,239.0
86.0,30.0,205.0
98.0,23.0,172.0
75.0,25.0,202.0
77.0,23.0,223.0
68.0,18.0,163.0
89.0,18.0,182.0
93.0,21.0,206.0
85.0,27.0,209.0
83.0,26.0,192.0
101.0,14.0,221.0
82.0,30.0,210.0
96.0,25.0,195.0
92.0,21.0,174.0
86.0,22.0,183.0
88.0,23.0,214.0
92.0,21.0,201.0
78.0,26.0,170.0
99.0,28.0,255.0
95.0,18.0,231.0
116.0,28.0,221.0
139.0,37.0,203.0
86.0,34.0,223.0
118.0,31.0,239.0
118.0,37.0,242.0
133.0,23.0,257.0
119.0,39.0,262.0
125.0,35.0,233.0
114.0,33.0,272.0
133.0,32.0,290.0
125.0,39.0,325.0
134.0,30.0,321.0
117.0,53.0,269.0
108.0,47.0,275.0
66.0,29.0,258.0
61.0,43.0,284.0
59.0,34.0,256.0
67.0,33.0,232.0
69.0,20.0,165.0
71.0,27.0,169.0
64.0,19.0,170.0
47.0,15.0,117.0
33.0,10.0,118.0
47.0,7.0,74.0
40.0,17.0,103.0
41.0,10.0,64.0
32.0,7.0,86.0
39.0,8.0,81.0
45.0,16.0,74.0
43.0,16.0,71.0
36.0,14.0,89.0
38.0,5.0,92.0
92.0,5.0,74.0
98.0,8.0,47.0
53.0,1.0,45.0
26.0,4.0,52.0
21.0,3.0,39.0
20.0,4.0,24.0
16.0,0.0,30.0
14.0,0.0,20.0
14.0,3.0,13.0
10.0,0.0,12.0
15.0,0.0,10.0
12.0,0.0,10.0
6.0,1.0,4.0
11.0,1.0,7.0
8.0,2.0,8.0
9.0,2.0,10.0
9.0,0.0,6.0
23.0,2.0,7.0
18.0,0.0,3.0
15.0,0.0,3.0
7.0,0.0,5.0
1.0,0.0,5.0
1.0,2.0,6.0
7.0,0.0,4.0
5.0,2.0,5.0
7.0,0.0,11.0
6.0,1.0,6.0
9.0,1.0,22.0
16.0,3.0,28.0
16.0,0.0,39.0
28.0,8.0,68.0
47.0,16.0,118.0
63.0,9.0,166.0
82.0,21.0,146.0
102.0,32.0,171.0
120.0,38.0,217.0
124.0,42.0,228.0
144.0,42.0,198.0
155.0,54.0,218.0
123.0,82.0,227.0
130.0,74.0,213.0
86.0,63.0,201.0
107.0,49.0,196.0
104.0,44.0,198.0
99.0,29.0,222.0
105.0,32.0,201.0
79.0,24.0,196.0
95.0,17.0,229.0
89.0,16.0,232.0
91.0,16.0,238.0
88.0,23.0,185.0
95.0,30.0,231.0
93.0,27.0,228.0
95.0,39.0,225.0
129.0,29.0,227.0
117.0,25.0,233.0
116.0,25.0,231.0
107.0,27.0,210.0
97.0,21.0,182.0
82.0,30.0,224.0
81.0,38.0,201.0
117.0,31.0,224.0
113.0,26.0,218.0
98.0,31.0,228.0
126.0,31.0,270.0
122.0,22.0,233.0
142.0,21.0,221.0
109.0,36.0,199.0
131.0,35.0,236.0
114.0,32.0,219.0
125.0,32.0,255.0
113.0,30.0,273.0
117.0,36.0,241.0
117.0,34.0,265.0
119.0,39.0,307.0
121.0,37.0,259.0
109.0,69.0,269.0
95.0,39.0,267.0
83.0,35.0,286.0
70.0,34.0,251.0
80.0,40.0,270.0
49.0,27.0,235.0
61.0,30.0,188.0
47.0,16.0,157.0
47.0,14.0,158.0
38.0,10.0,126.0
42.0,8.0,120.0
49.0,12.0,108.0
46.0,12.0,88.0
46.0,8.0,94.0
44.0,16.0,87.0
46.0,14.0,98.0
49.0,8.0,92.0
53.0,8.0,85.0
44.0,7.0,101.0
35.0,8.0,86.0
98.0,8.0,69.0
100.0,8.0,63.0
37.0,6.0,49.0
24.0,5.0,50.0
25.0,6.0,43.0
19.0,2.0,25.0
16.0,1.0,17.0
13.0,7.0,23.0
19.0,2.0,18.0
10.0,0.0,14.0
11.0,0.0,10.0
13.0,1.0,14.0
8.0,2.0,6.0
9.0,0.0,11.0
7.0,1.0,8.0
8.0,0.0,3.0
7.0,0.0,4.0
16.0,0.0,3.0
22.0,0.0,2.0
18.0,0.0,10.0
4.0,0.0,7.0
4.0,0.0,4.0
2.0,0.0,5.0
3.0,2.0,5.0
8.0,1.0,8.0
9.0,0.0,14.0
9.0,1.0,13.0
15.0,0.0,23.0
15.0,5.0,20.0
28.0,5.0,37.0
45.0,3.0,60.0
44.0,14.0,124.0
75.0,18.0,154.0
85.0,27.0,150.0
104.0,31.0,181.0
123.0,43.0,194.0
133.0,55.0,225.0
147.0,65.0,235.0
165.0,87.0,191.0
162.0,73.0,238.0
148.0,72.0,237.0
99.0,71.0,170.0
106.0,58.0,241.0
92.0,33.0,196.0
93.0,43.0,225.0
102.0,28.0,250.0
86.0,26.0,194.0
93.0,30.0,230.0
93.0,22.0,238.0
87.0,23.0,217.0
102.0,27.0,224.0
93.0,30.0,260.0
100.0,21.0,181.0
86.0,33.0,216.0
93.0,23.0,253.0
104.0,27.0,212.0
86.0,19.0,210.0
106.0,29.0,214.0
102.0,18.0,212.0
96.0,34.0,221.0
92.0,19.0,229.0
114.0,30.0,206.0
123.0,37.0,211.0
126.0,28.0,245.0
107.0,23.0,245.0
124.0,21.0,201.0
123.0,30.0,253.0
117.0,27.0,199.0
109.0,35.0,232.0
113.0,27.0,255.0
75.0,35.0,232.0
120.0,31.0,253.0
112.0,42.0,280.0
145.0,25.0,278.0
144.0,40.0,325.0
125.0,36.0,296.0
131.0,35.0,345.0
119.0,43.0,303.0
116.0,31.0,284.0
87.0,37.0,284.0
55.0,36.0,265.0
52.0,32.0,264.0
63.0,30.0,193.0
51.0,21.0,174.0
54.0,10.0,138.0
63.0,22.0,166.0
37.0,11.0,136.0
59.0,7.0,126.0
46.0,12.0,132.0
56.0,14.0,105.0
55.0,22.0,114.0
35.0,5.0,86.0
50.0,9.0,104.0
35.0,9.0,88.0
33.0,10.0,96.0
41.0,8.0,96.0
97.0,7.0,84.0
104.0,9.0,94.0
56.0,10.0,79.0
36.0,5.0,61.0
29.0,7.0,44.0
33.0,5.0,30.0
17.0,3.0,26.0
12.0,4.0,27.0
14.0,1.0,24.0
13.0,1.0,20.0
14.0,0.0,23.0
14.0,0.0,20.0
10.0,0.0,12.0
13.0,0.0,7.0
8.0,2.0,8.0
14.0,0.0,15.0
18.0,1.0,12.0
28.0,0.0,6.0
28.0,0.0,8.0
20.0,1.0,8.0
10.0,0.0,5.0
6.0,0.0,8.0
7.0,0.0,10.0
5.0,0.0,9.0
10.0,2.0,8.0
12.0,1.0,13.0
7.0,0.0,19.0
8.0,0.0,20.0
12.0,4.0,25.0
19.0,6.0,34.0
23.0,5.0,66.0
39.0,12.0,105.0
68.0,19.0,132.0
65.0,22.0,127.0
87.0,26.0,197.0
111.0,39.0,211.0
121.0,39.0,232.0
153.0,43.0,222.0
183.0,71.0,238.0
136.0,65.0,302.0
151.0,73.0,235.0
123.0,47.0,233.0
103.0,50.0,198.0
87.0,31.0,238.0
81.0,33.0,221.0
112.0,26.0,248.0
95.0,31.0,231.0
73.0,22.0,181.0
107.0,28.0,218.0
100.0,29.0,230.0
103.0,44.0,263.0
89.0,30.0,212.0
109.0,37.0,220.0
87.0,35.0,225.0
104.0,25.0,268.0
102.0,31.0,227.0
97.0,35.0,260.0
99.0,35.0,221.0
89.0,26.0,233.0
95.0,20.0,193.0
92.0,24.0,245.0
97.0,35.0,237.0
128.0,35.0,274.0
130.0,26.0,247.0
141.0,35.0,268.0
121.0,31.0,266.0
115.0,19.0,320.0
141.0,38.0,208.0
107.0,26.0,265.0
103.0,40.0,247.0
94.0,32.0,238.0
130.0,38.0,258.0
124.0,39.0,251.0
122.0,38.0,256.0
144.0,47.0,288.0
113.0,31.0,296.0
108.0,34.0,298.0
102.0,35.0,247.0
99.0,26.0,283.0
99.0,30.0,233.0
71.0,34.0,267.0
76.0,27.0,234.0
59.0,35.0,223.0
59.0,21.0,189.0
85.0,16.0,177.0
63.0,12.0,133.0
60.0,20.0,150.0
56.0,12.0,130.0
47.0,11.0,109.0
46.0,11.0,92.0
41.0,12.0,110.0
49.0,11.0,93.0
34.0,3.0,110.0
39.0,11.0,87.0
58.0,14.0,102.0
53.0,7.0,88.0
109.0,8.0,109.0
152.0,9.0,99.0
92.0,12.0,86.0
73.0,6.0,72.0
49.0,6.0,91.0
42.0,5.0,51.0
43.0,11.0,61.0
38.0,4.0,46.0
31.0,5.0,43.0
17.0,5.0,36.0
27.0,0.0,33.0
29.0,1.0,33.0
43.0,6.0,26.0
34.0,2.0,20.0
24.0,3.0,17.0
25.0,2.0,18.0
19.0,1.0,19.0
47.0,4.0,7.0
48.0,0.0,12.0
6.0,0.0,8.0
12.0,1.0,15.0
7.0,0.0,10.0
6.0,0.0,10.0
9.0,2.0,11.0
7.0,0.0,18.0
12.0,0.0,6.0
7.0,1.0,12.0
8.0,0.0,18.0
6.0,0.0,9.0
12.0,0.0,18.0
4.0,1.0,28.0
10.0,2.0,30.0
13.0,2.0,29.0
12.0,5.0,33.0
19.0,6.0,33.0
16.0,3.0,34.0
16.0,5.0,47.0
30.0,6.0,51.0
38.0,8.0,82.0
47.0,8.0,87.0
61.0,16.0,106.0
52.0,15.0,110.0
60.0,17.0,139.0
62.0,15.0,150.0
83.0,19.0,175.0
75.0,11.0,140.0
84.0,11.0,155.0
91.0,17.0,177.0
80.0,22.0,182.0
94.0,30.0,220.0
106.0,17.0,232.0
139.0,22.0,253.0
72.0,26.0,259.0
113.0,22.0,257.0
90.0,31.0,247.0
82.0,29.0,229.0
89.0,24.0,237.0
102.0,38.0,260.0
96.0,26.0,277.0
101.0,31.0,287.0
93.0,29.0,254.0
99.0,31.0,297.0
107.0,29.0,219.0
102.0,34.0,235.0
114.0,35.0,281.0
124.0,24.0,252.0
103.0,27.0,281.0
75.0,22.0,282.0
86.0,28.0,259.0
108.0,31.0,260.0
99.0,36.0,256.0
113.0,32.0,305.0
116.0,19.0,248.0
101.0,34.0,254.0
99.0,27.0,254.0
91.0,27.0,219.0
107.0,29.0,269.0
132.0,21.0,204.0
76.0,18.0,216.0
73.0,20.0,237.0
45.0,28.0,238.0
67.0,17.0,244.0
60.0,13.0,224.0
78.0,12.0,172.0
55.0,12.0,160.0
62.0,16.0,160.0
56.0,8.0,124.0
58.0,9.0,118.0
44.0,15.0,122.0
65.0,18.0,108.0
39.0,8.0,99.0
52.0,1.0,98.0
53.0,4.0,93.0
52.0,13.0,91.0
57.0,9.0,111.0
92.0,10.0,110.0
102.0,17.0,104.0
163.0,7.0,103.0
71.0,5.0,97.0
59.0,8.0,122.0
54.0,8.0,75.0
48.0,6.0,73.0
51.0,4.0,49.0
46.0,7.0,65.0
47.0,5.0,54.0
49.0,2.0,48.0
32.0,1.0,36.0
38.0,2.0,44.0
73.0,1.0,41.0
40.0,3.0,38.0
36.0,3.0,28.0
25.0,4.0,27.0
25.0,2.0,17.0
64.0,1.0,11.0
48.0,2.0,20.0
26.0,1.0,14.0
14.0,0.0,6.0
13.0,0.0,13.0
12.0,0.0,5.0
12.0,0.0,10.0
10.0,2.0,14.0
10.0,0.0,6.0
5.0,0.0,7.0
10.0,2.0,8.0
7.0,0.0,9.0
5.0,2.0,8.0
3.0,0.0,15.0
8.0,1.0,23.0
10.0,2.0,36.0
4.0,2.0,26.0
10.0,2.0,19.0
10.0,2.0,23.0
17.0,0.0,18.0
22.0,3.0,23.0
14.0,5.0,21.0
23.0,12.0,41.0
30.0,3.0,44.0
18.0,5.0,66.0
33.0,12.0,55.0
43.0,6.0,87.0
48.0,12.0,124.0
48.0,11.0,113.0
64.0,13.0,107.0
61.0,6.0,148.0
62.0,14.0,193.0
81.0,18.0,219.0
60.0,13.0,217.0
84.0,19.0,216.0
110.0,22.0,270.0
69.0,25.0,235.0
87.0,29.0,264.0
102.0,21.0,265.0
84.0,33.0,283.0
115.0,29.0,300.0
100.0,17.0,324.0
89.0,44.0,294.0
114.0,34.0,351.0
106.0,33.0,273.0
107.0,28.0,283.0
101.0,24.0,321.0
96.0,31.0,258.0
112.0,26.0,250.0
103.0,33.0,278.0
109.0,27.0,269.0
106.0,24.0,229.0
102.0,35.0,289.0
107.0,18.0,202.0
99.0,30.0,253.0
98.0,23.0,238.0
112.0,28.0,217.0
88.0,29.0,205.0
99.0,17.0,191.0
107.0,26.0,182.0
156.0,14.0,167.0
114.0,19.0,149.0
56.0,13.0,132.0
55.0,18.0,148.0
71.0,15.0,132.0
65.0,14.0,129.0
68.0,10.0,122.0
59.0,17.0,122.0
64.0,13.0,117.0
60.0,12.0,114.0
46.0,10.0,91.0
50.0,13.0,104.0
51.0,11.0,94.0
44.0,8.0,82.0
41.0,8.0,70.0
45.0,6.0,65.0
35.0,6.0,69.0
32.0,9.0,68.0
36.0,11.0,68.0
28.0,7.0,64.0
28.0,6.0,57.0
40.0,4.0,24.0
17.0,6.0,24.0
20.0,3.0,32.0
20.0,1.0,27.0
17.0,0.0,11.0
12.0,4.0,13.0
6.0,3.0,19.0
12.0,0.0,21.0
7.0,1.0,13.0
15.0,3.0,5.0
9.0,2.0,9.0
5.0,3.0,9.0
8.0,1.0,6.0
8.0,0.0,3.0
10.0,0.0,6.0
29.0,3.0,6.0
12.0,0.0,5.0
10.0,1.0,7.0
5.0,0.0,6.0
4.0,2.0,4.0
2.0,0.0,10.0
3.0,2.0,4.0
10.0,3.0,10.0
3.0,0.0,15.0
6.0,0.0,13.0
13.0,2.0,29.0
25.0,3.0,26.0
22.0,2.0,34.0
36.0,10.0,58.0
56.0,17.0,131.0
73.0,20.0,177.0
94.0,31.0,160.0
109.0,30.0,180.0
113.0,45.0,196.0
116.0,65.0,196.0
133.0,53.0,245.0
143.0,80.0,247.0
159.0,63.0,208.0
145.0,78.0,269.0
125.0,56.0,230.0
95.0,48.0,220.0
90.0,56.0,197.0
78.0,51.0,233.0
89.0,29.0,193.0
96.0,25.0,212.0
84.0,29.0,180.0
89.0,17.0,179.0
98.0,21.0,234.0
92.0,23.0,197.0
85.0,21.0,180.0
68.0,20.0,178.0
104.0,20.0,163.0
104.0,29.0,202.0
82.0,19.0,199.0
109.0,24.0,190.0
97.0,27.0,205.0
89.0,17.0,198.0
107.0,29.0,207.0
81.0,23.0,209.0
108.0,25.0,223.0
117.0,30.0,205.0
101.0,29.0,250.0
119.0,28.0,250.0
133.0,26.0,276.0
115.0,27.0,239.0
126.0,33.0,212.0
126.0,36.0,244.0
148.0,22.0,262.0
123.0,38.0,258.0
110.0,37.0,296.0
145.0,35.0,306.0
123.0,49.0,265.0
159.0,38.0,295.0
129.0,45.0,249.0
121.0,36.0,322.0
94.0,52.0,280.0
98.0,36.0,283.0
86.0,44.0,235.0
84.0,43.0,259.0
58.0,28.0,196.0
57.0,27.0,178.0
65.0,19.0,168.0
66.0,20.0,153.0
54.0,13.0,122.0
52.0,21.0,146.0
42.0,10.0,82.0
37.0,12.0,91.0
31.0,3.0,88.0
29.0,7.0,77.0
29.0,12.0,101.0
31.0,12.0,97.0
37.0,10.0,88.0
37.0,9.0,107.0
33.0,8.0,101.0
25.0,6.0,68.0
25.0,6.0,52.0
17.0,2.0,51.0
15.0,4.0,35.0
20.0,2.0,41.0
24.0,6.0,23.0
9.0,2.0,11.0
9.0,3.0,21.0
11.0,0.0,21.0
9.0,1.0,15.0
9.0,1.0,7.0
7.0,0.0,10.0
8.0,0.0,4.0
13.0,0.0,5.0
9.0,0.0,6.0
7.0,0.0,5.0
3.0,1.0,6.0
25.0,0.0,4.0
14.0,0.0,4.0
