out,in
824.0,800.0
828.0,796.0
700.0,928.0
820.0,992.0
780.0,1016.0
896.0,892.0
964.0,1063.0
880.0,996.0
920.0,1000.0
1000.0,1036.0
1056.0,952.0
1044.0,1016.0
1040.0,1052.0
1088.0,1008.0
1080.0,1180.0
1028.0,1100.0
1160.0,1472.0
1176.0,1476.0
1288.0,1396.0
1324.0,1452.0
1424.0,1396.0
1312.0,1368.0
1368.0,1352.0
1316.0,1416.0
1428.0,1560.0
1520.0,1536.0
1500.0,1560.0
1396.0,1216.0
1280.0,1004.0
1032.0,708.0
764.0,648.0
716.0,552.0
600.0,564.0
552.0,564.0
544.0,508.0
504.0,392.0
512.0,380.0
324.0,300.0
336.0,392.0
280.0,360.0
376.0,304.0
332.0,348.0
252.0,248.0
308.0,244.0
340.0,336.0
372.0,300.0
312.0,296.0
328.0,208.0
188.0,216.0
168.0,124.0
104.0,104.0
132.0,48.0
72.0,80.0
72.0,24.0
52.0,40.0
40.0,56.0
20.0,64.0
44.0,32.0
36.0,56.0
16.0,24.0
20.0,24.0
16.0,20.0
24.0,40.0
8.0,48.0
4.0,52.0
20.0,52.0
44.0,64.0
12.0,112.0
28.0,120.0
52.0,164.0
52.0,136.0
76.0,92.0
128.0,196.0
144.0,184.0
232.0,224.0
504.0,372.0
656.0,616.0
932.0,752.0
1056.0,904.0
1148.0,1172.0
1296.0,1260.0
1652.0,1252.0
1572.0,1432.0
1624.0,1204.0
1764.0,1496.0
1928.0,1444.0
1640.0,1548.0
1592.0,1312.0
1196.0,1132.0
1224.0,948.0
956.0,880.0
912.0,804.0
896.0,932.0
920.0,760.0
828.0,836.0
880.0,832.0
772.0,944.0
968.0,1028.0
1000.0,876.0
888.0,912.0
888.0,1048.0
1024.0,996.0
1170.0,1179.0
1048.0,1084.0
1044.0,1204.0
1028.0,868.0
984.0,1200.0
1092.0,1124.0
1284.0,1100.0
1224.0,1104.0
1180.0,1252.0
1076.0,1280.0
1184.0,1428.0
1216.0,1512.0
1264.0,1384.0
1128.0,1500.0
1384.0,1528.0
1420.0,1440.0
1584.0,1500.0
1460.0,1440.0
1536.0,1736.0
1536.0,1628.0
1492.0,1548.0
1320.0,1260.0
1156.0,1192.0
1004.0,828.0
1000.0,764.0
828.0,688.0
772.0,584.0
804.0,596.0
560.0,552.0
444.0,420.0
400.0,420.0
388.0,400.0
400.0,360.0
344.0,284.0
356.0,308.0
356.0,340.0
316.0,380.0
336.0,296.0
368.0,424.0
332.0,380.0
272.0,292.0
212.0,288.0
196.0,276.0
136.0,160.0
120.0,148.0
112.0,88.0
99.0,73.0
56.0,84.0
36.0,60.0
48.0,44.0
44.0,52.0
12.0,40.0
20.0,16.0
12.0,16.0
24.0,24.0
0.0,20.0
4.0,40.0
16.0,40.0
24.0,40.0
12.0,40.0
24.0,52.0
8.0,84.0
40.0,112.0
16.0,180.0
72.0,144.0
64.0,160.0
104.0,208.0
164.0,192.0
224.0,268.0
488.0,300.0
816.0,576.0
932.0,660.0
928.0,824.0
1032.0,1108.0
1244.0,1256.0
1488.0,1224.0
1532.0,1312.0
1556.0,1348.0
1848.0,1416.0
1804.0,1480.0
1472.0,1468.0
1488.0,1272.0
1116.0,1108.0
1144.0,980.0
1192.0,904.0
960.0,944.0
820.0,916.0
1012.0,789.0
944.0,920.0
924.0,892.0
920.0,1024.0
1088.0,972.0
1024.0,1104.0
1084.0,980.0
1116.0,1052.0
992.0,1000.0
1115.0,1098.0
1148.0,1088.0
1036.0,1212.0
1308.0,1092.0
1052.0,944.0
1029.0,1006.0
1164.0,1192.0
1108.0,1232.0
1032.0,1236.0
1080.0,1292.0
1236.0,1556.0
1320.0,1436.0
1352.0,1544.0
1360.0,1608.0
1296.0,1488.0
1360.0,1256.0
1464.0,1272.0
1568.0,1340.0
1692.0,1628.0
1428.0,1628.0
1276.0,1420.0
1204.0,1228.0
1232.0,1032.0
1072.0,776.0
1028.0,816.0
724.0,620.0
720.0,624.0
716.0,568.0
568.0,520.0
468.0,492.0
340.0,492.0
284.0,380.0
324.0,412.0
384.0,364.0
252.0,388.0
372.0,260.0
352.0,368.0
328.0,304.0
316.0,368.0
304.0,296.0
292.0,324.0
236.0,276.0
253.0,257.0
192.0,168.0
160.0,116.0
92.0,136.0
88.0,88.0
64.0,72.0
40.0,60.0
24.0,80.0
32.0,32.0
36.0,40.0
28.0,44.0
24.0,24.0
8.0,32.0
12.0,32.0
12.0,32.0
4.0,44.0
0.0,24.0
24.0,48.0
20.0,56.0
16.0,52.0
12.0,84.0
40.0,164.0
60.0,156.0
68.0,132.0
148.0,156.0
160.0,228.0
236.0,280.0
456.0,328.0
808.0,580.0
880.0,616.0
996.0,832.0
1140.0,1136.0
1208.0,1192.0
1536.0,1352.0
1600.0,1544.0
1644.0,1408.0
1864.0,1336.0
1848.0,1552.0
1772.0,1680.0
1508.0,1492.0
1505.0,1097.0
1472.0,1056.0
1188.0,924.0
828.0,928.0
1092.0,1004.0
928.0,980.0
896.0,1016.0
900.0,940.0
1000.0,852.0
820.0,992.0
904.0,824.0
964.0,1108.0
1032.0,1048.0
1112.0,1068.0
939.0,1145.0
1080.0,1048.0
980.0,1176.0
1056.0,1164.0
1180.0,880.0
980.0,1132.0
1092.0,1240.0
1276.0,1260.0
1128.0,1392.0
1100.0,1352.0
1168.0,1428.0
1328.0,1312.0
1352.0,1448.0
1284.0,1412.0
1356.0,1488.0
1412.0,1464.0
1372.0,1688.0
1372.0,1544.0
1420.0,1760.0
1344.0,1772.0
1428.0,1668.0
1432.0,1240.0
1340.0,1132.0
1176.0,976.0
1124.0,812.0
1056.0,720.0
796.0,764.0
844.0,560.0
768.0,528.0
624.0,540.0
524.0,428.0
516.0,476.0
420.0,360.0
424.0,472.0
400.0,308.0
352.0,440.0
384.0,388.0
364.0,440.0
364.0,377.0
368.0,444.0
328.0,296.0
284.0,344.0
220.0,240.0
208.0,236.0
168.0,196.0
120.0,144.0
80.0,128.0
108.0,76.0
120.0,52.0
48.0,60.0
52.0,32.0
30.0,60.0
24.0,28.0
24.0,28.0
24.0,44.0
16.0,28.0
20.0,44.0
20.0,44.0
8.0,28.0
21.0,47.0
32.0,44.0
24.0,108.0
24.0,132.0
44.0,160.0
40.0,140.0
80.0,136.0
148.0,228.0
168.0,188.0
228.0,236.0
432.0,292.0
756.0,544.0
852.0,580.0
848.0,760.0
812.0,836.0
1316.0,1052.0
1316.0,1216.0
1472.0,1352.0
1688.0,1264.0
1760.0,1460.0
1812.0,1424.0
1724.0,1536.0
1236.0,1292.0
1152.0,1152.0
1184.0,996.0
956.0,984.0
896.0,884.0
956.0,1032.0
836.0,892.0
940.0,1024.0
1032.0,836.0
1072.0,1056.0
976.0,1048.0
932.0,1012.0
952.0,1088.0
1004.0,1148.0
1152.0,1172.0
1132.0,1157.0
1148.0,1228.0
1192.0,1136.0
1172.0,1068.0
1100.0,1272.0
1112.0,1236.0
1224.0,1388.0
1212.0,1076.0
1268.0,1332.0
1148.0,1364.0
1180.0,1616.0
1284.0,1684.0
1360.0,1524.0
1288.0,1572.0
1456.0,1364.0
1496.0,1228.0
1472.0,1456.0
1432.0,1468.0
1552.0,1464.0
1248.0,1332.0
1340.0,1416.0
1256.0,1248.0
1116.0,1384.0
1012.0,1124.0
960.0,1104.0
780.0,960.0
676.0,748.0
744.0,624.0
576.0,580.0
472.0,448.0
524.0,488.0
384.0,352.0
468.0,336.0
316.0,336.0
432.0,384.0
360.0,320.0
292.0,360.0
396.0,316.0
252.0,368.0
336.0,328.0
296.0,300.0
372.0,452.0
312.0,312.0
236.0,296.0
188.0,264.0
200.0,240.0
180.0,224.0
144.0,168.0
108.0,104.0
96.0,116.0
68.0,88.0
80.0,92.0
60.0,72.0
60.0,68.0
36.0,40.0
16.0,60.0
56.0,40.0
40.0,56.0
56.0,60.0
40.0,56.0
36.0,20.0
4.0,44.0
36.0,44.0
28.0,20.0
36.0,56.0
20.0,60.0
52.0,80.0
68.0,68.0
60.0,84.0
100.0,64.0
172.0,152.0
200.0,112.0
248.0,128.0
224.0,184.0
180.0,192.0
256.0,184.0
236.0,212.0
320.0,244.0
380.0,312.0
536.0,416.0
608.0,536.0
648.0,616.0
568.0,660.0
708.0,692.0
692.0,680.0
828.0,780.0
696.0,760.0
728.0,936.0
932.0,808.0
892.0,988.0
1000.0,1088.0
1016.0,1120.0
920.0,1200.0
1044.0,944.0
1140.0,1004.0
928.0,1212.0
1123.0,1192.0
1104.0,1232.0
972.0,1228.0
848.0,1256.0
1008.0,1300.0
1272.0,1116.0
1232.0,1252.0
1120.0,1140.0
1416.0,1168.0
1384.0,1204.0
1248.0,1200.0
1244.0,1196.0
1332.0,940.0
1224.0,1052.0
1400.0,1192.0
1236.0,1044.0
1272.0,1028.0
1132.0,984.0
1228.0,1044.0
1168.0,944.0
1092.0,784.0
848.0,696.0
728.0,712.0
612.0,728.0
624.0,952.0
548.0,812.0
528.0,760.0
528.0,800.0
644.0,696.0
428.0,752.0
432.0,560.0
456.0,448.0
440.0,404.0
404.0,452.0
432.0,404.0
352.0,372.0
248.0,352.0
360.0,412.0
272.0,352.0
368.0,412.0
336.0,424.0
256.0,384.0
304.0,332.0
316.0,344.0
352.0,308.0
228.0,248.0
192.0,240.0
220.0,260.0
144.0,176.0
192.0,164.0
132.0,112.0
88.0,128.0
108.0,132.0
88.0,72.0
56.0,68.0
40.0,40.0
40.0,68.0
56.0,64.0
28.0,64.0
24.0,48.0
44.0,44.0
36.0,24.0
16.0,24.0
36.0,44.0
24.0,36.0
12.0,40.0
20.0,24.0
16.0,16.0
24.0,20.0
44.0,72.0
44.0,44.0
92.0,32.0
128.0,52.0
124.0,100.0
104.0,100.0
100.0,114.0
-2.0,-2.0
115.0,180.0
200.0,176.0
164.0,248.0
204.0,204.0
312.0,216.0
420.0,324.0
488.0,324.0
388.0,324.0
468.0,412.0
524.0,440.0
612.0,528.0
680.0,576.0
708.0,532.0
724.0,644.0
776.0,796.0
780.0,920.0
976.0,896.0
916.0,928.0
1048.0,936.0
1067.0,990.0
1248.0,1112.0
1312.0,1080.0
1304.0,1016.0
1364.0,1084.0
1464.0,1124.0
1272.0,1244.0
1380.0,1128.0
1240.0,1108.0
1228.0,1216.0
1184.0,1180.0
972.0,1152.0
1040.0,1152.0
1092.0,1264.0
964.0,1156.0
996.0,1232.0
828.0,1244.0
1084.0,1088.0
764.0,1040.0
748.0,864.0
752.0,824.0
668.0,736.0
596.0,644.0
560.0,592.0
500.0,540.0
472.0,404.0
384.0,520.0
464.0,376.0
472.0,500.0
436.0,572.0
420.0,440.0
416.0,412.0
360.0,424.0
328.0,264.0
268.0,404.0
324.0,272.0
196.0,316.0
280.0,280.0
336.0,284.0
256.0,252.0
196.0,200.0
180.0,224.0
124.0,180.0
112.0,120.0
36.0,108.0
52.0,80.0
52.0,80.0
56.0,24.0
60.0,56.0
28.0,36.0
32.0,40.0
12.0,36.0
32.0,36.0
12.0,44.0
20.0,20.0
12.0,20.0
8.0,40.0
8.0,32.0
8.0,48.0
28.0,92.0
36.0,100.0
24.0,120.0
32.0,136.0
84.0,120.0
36.0,180.0
76.0,164.0
136.0,204.0
200.0,188.0
228.0,308.0
544.0,324.0
780.0,664.0
960.0,752.0
1032.0,948.0
1124.0,1072.0
1436.0,1260.0
1560.0,1352.0
1564.0,1448.0
1676.0,1360.0
1944.0,1448.0
1868.0,1480.0
1824.0,1488.0
1568.0,1388.0
1420.0,1232.0
1192.0,1360.0
988.0,920.0
940.0,936.0
812.0,776.0
908.0,752.0
844.0,872.0
852.0,796.0
760.0,900.0
816.0,788.0
832.0,1012.0
880.0,1060.0
888.0,928.0
1032.0,952.0
887.0,1033.0
992.0,1116.0
928.0,1080.0
943.0,1003.0
1140.0,968.0
1084.0,1000.0
1100.0,1080.0
1160.0,1128.0
1316.0,1172.0
1160.0,1220.0
1068.0,1600.0
1116.0,1392.0
1172.0,1544.0
1296.0,1616.0
1412.0,1520.0
1344.0,1376.0
1344.0,1552.0
1336.0,1568.0
1588.0,1792.0
1500.0,1600.0
1324.0,1588.0
1208.0,1368.0
1180.0,1252.0
1084.0,1060.0
880.0,816.0
832.0,608.0
800.0,704.0
680.0,556.0
604.0,468.0
516.0,532.0
500.0,384.0
440.0,312.0
396.0,408.0
372.0,380.0
428.0,392.0
324.0,332.0
340.0,312.0
280.0,45.0
384.0,-2.0
288.0,-2.0
212.0,-2.0
224.0,-2.0
228.0,-2.0
152.0,-2.0
108.0,-2.0
112.0,-2.0
100.0,-2.0
68.0,-2.0
40.0,-2.0
28.0,-2.0
20.0,-2.0
28.0,-2.0
12.0,-2.0
8.0,-2.0
24.0,-2.0
20.0,-2.0
8.0,-2.0
16.0,-2.0
16.0,-2.0
28.0,-2.0
20.0,-2.0
16.0,-2.0
44.0,-2.0
20.0,-2.0
80.0,0.0
60.0,120.0
136.0,168.0
192.0,216.0
272.0,296.0
520.0,364.0
844.0,696.0
1060.0,732.0
1068.0,956.0
1188.0,1272.0
1352.0,1148.0
1544.0,1400.0
1700.0,1508.0
1652.0,1552.0
1828.0,1468.0
1820.0,1408.0
1736.0,1632.0
1452.0,1584.0
1456.0,1484.0
1452.0,1228.0
1124.0,1184.0
964.0,1020.0
1068.0,1112.0
964.0,1000.0
892.0,1024.0
928.0,936.0
944.0,928.0
920.0,852.0
968.0,916.0
976.0,1092.0
968.0,1084.0
992.0,912.0
883.0,1213.0
1092.0,1176.0
1044.0,952.0
1212.0,1084.0
1212.0,1128.0
1140.0,1209.0
1080.0,1144.0
1084.0,1288.0
1248.0,1360.0
1016.0,1180.0
1148.0,1608.0
1224.0,1384.0
1232.0,1556.0
1280.0,1620.0
1328.0,1612.0
1452.0,1692.0
1532.0,1412.0
1652.0,1548.0
1516.0,1772.0
1536.0,1684.0
1508.0,1644.0
1380.0,1244.0
1228.0,1384.0
1108.0,968.0
1144.0,840.0
1020.0,764.0
848.0,672.0
848.0,680.0
548.0,568.0
548.0,484.0
508.0,460.0
436.0,392.0
392.0,320.0
404.0,400.0
460.0,356.0
344.0,352.0
356.0,432.0
171.0,432.0
-2.0,380.0
-2.0,420.0
-2.0,276.0
-2.0,340.0
-2.0,224.0
-2.0,188.0
-2.0,160.0
-2.0,100.0
-2.0,108.0
-2.0,60.0
-2.0,60.0
-2.0,32.0
-2.0,48.0
-2.0,48.0
-2.0,36.0
-2.0,16.0
-2.0,48.0
-2.0,24.0
-2.0,28.0
-2.0,28.0
-2.0,40.0
-2.0,36.0
-2.0,24.0
0.0,92.0
0.0,144.0
0.0,152.0
20.0,128.0
52.0,140.0
132.0,164.0
200.0,164.0
240.0,288.0
496.0,312.0
888.0,620.0
964.0,808.0
980.0,852.0
1136.0,1040.0
1412.0,1188.0
1572.0,1188.0
1472.0,1500.0
1612.0,1340.0
1836.0,1396.0
1908.0,1572.0
1616.0,1764.0
1183.0,1534.0
1588.0,1471.0
1084.0,1080.0
1080.0,960.0
925.0,994.0
848.0,1004.0
943.0,879.0
952.0,928.0
956.0,904.0
1000.0,776.0
896.0,1060.0
1064.0,1160.0
1140.0,995.0
1056.0,1088.0
1060.0,1136.0
1136.0,1238.0
1056.0,1232.0
1172.0,1136.0
1260.0,1072.0
1204.0,1272.0
1053.0,1207.0
1135.0,1180.0
1264.0,1136.0
1172.0,1128.0
1100.0,1240.0
1160.0,1608.0
1124.0,1472.0
1264.0,1724.0
1424.0,1676.0
1252.0,1564.0
1420.0,1444.0
1440.0,1372.0
1424.0,1484.0
1600.0,1684.0
1576.0,1516.0
1536.0,1508.0
1356.0,1284.0
1160.0,1112.0
1308.0,916.0
1256.0,736.0
952.0,676.0
808.0,632.0
716.0,580.0
616.0,496.0
428.0,536.0
496.0,572.0
388.0,452.0
384.0,452.0
332.0,416.0
400.0,440.0
384.0,424.0
408.0,376.0
368.0,476.0
344.0,460.0
364.0,324.0
292.0,352.0
224.0,328.0
188.0,276.0
192.0,180.0
92.0,132.0
136.0,116.0
88.0,100.0
88.0,76.0
64.0,64.0
36.0,48.0
36.0,48.0
40.0,28.0
0.0,52.0
16.0,16.0
12.0,36.0
0.0,28.0
28.0,28.0
12.0,36.0
20.0,56.0
28.0,32.0
8.0,40.0
28.0,88.0
32.0,128.0
40.0,128.0
44.0,124.0
92.0,140.0
128.0,144.0
200.0,192.0
260.0,184.0
504.0,360.0
784.0,652.0
1096.0,732.0
916.0,880.0
1156.0,1132.0
1428.0,1156.0
1560.0,1296.0
1664.0,1508.0
1700.0,1380.0
2012.0,1352.0
1616.0,1612.0
1532.0,1948.0
1440.0,1652.0
1396.0,1700.0
1272.0,1396.0
1288.0,1184.0
1240.0,1088.0
1020.0,1032.0
1032.0,876.0
772.0,864.0
836.0,912.0
852.0,972.0
892.0,912.0
896.0,1036.0
952.0,1055.0
1076.0,1076.0
1008.0,984.0
999.0,1161.0
1124.0,1032.0
1052.0,1064.0
1088.0,1136.0
1088.0,1068.0
996.0,1100.0
1076.0,1176.0
1316.0,1308.0
1328.0,1356.0
1048.0,1344.0
1200.0,1393.0
1280.0,1552.0
1264.0,1640.0
1288.0,1592.0
1368.0,1472.0
1512.0,1324.0
1488.0,1388.0
1244.0,1600.0
1512.0,1832.0
1580.0,1672.0
1472.0,1508.0
1440.0,1320.0
1476.0,1480.0
1244.0,1004.0
1096.0,856.0
936.0,728.0
872.0,824.0
952.0,632.0
800.0,660.0
540.0,456.0
596.0,500.0
520.0,452.0
464.0,356.0
480.0,356.0
440.0,468.0
424.0,452.0
356.0,392.0
400.0,368.0
392.0,516.0
324.0,460.0
304.0,348.0
284.0,332.0
280.0,308.0
148.0,248.0
156.0,188.0
140.0,136.0
96.0,108.0
64.0,72.0
76.0,84.0
52.0,64.0
48.0,40.0
32.0,36.0
16.0,32.0
16.0,44.0
36.0,40.0
24.0,40.0
16.0,52.0
12.0,36.0
12.0,48.0
20.0,48.0
36.0,64.0
44.0,84.0
44.0,196.0
52.0,132.0
60.0,140.0
64.0,152.0
156.0,180.0
176.0,192.0
272.0,248.0
548.0,316.0
792.0,496.0
912.0,488.0
948.0,784.0
836.0,808.0
1316.0,1168.0
1452.0,1152.0
1532.0,1396.0
1552.0,1372.0
1716.0,1288.0
1884.0,1444.0
1696.0,1572.0
1300.0,1204.0
1544.0,1124.0
1248.0,856.0
988.0,988.0
968.0,720.0
876.0,1068.0
986.0,922.0
800.0,1008.0
1024.0,892.0
1012.0,1104.0
976.0,992.0
1112.0,1120.0
1116.0,976.0
1148.0,1340.0
1076.0,1216.0
1140.0,1144.0
1084.0,1336.0
1148.0,1192.0
1328.0,1284.0
1084.0,1136.0
1156.0,1128.0
1188.0,1324.0
1272.0,1328.0
1260.0,1284.0
1276.0,1304.0
1236.0,1608.0
1192.0,1588.0
1400.0,1448.0
1444.0,1456.0
1520.0,1716.0
1404.0,1596.0
1428.0,1464.0
1552.0,1644.0
1552.0,1540.0
1460.0,1660.0
1568.0,1372.0
1348.0,1464.0
1256.0,1068.0
1092.0,968.0
1028.0,848.0
840.0,688.0
816.0,672.0
756.0,688.0
604.0,560.0
528.0,576.0
584.0,484.0
444.0,388.0
420.0,364.0
404.0,372.0
376.0,380.0
400.0,448.0
320.0,360.0
388.0,476.0
376.0,420.0
368.0,312.0
312.0,372.0
356.0,368.0
408.0,392.0
268.0,292.0
284.0,276.0
192.0,196.0
172.0,212.0
180.0,176.0
116.0,172.0
72.0,152.0
104.0,92.0
100.0,92.0
72.0,56.0
40.0,72.0
44.0,60.0
32.0,44.0
32.0,60.0
20.0,48.0
36.0,96.0
28.0,52.0
28.0,68.0
28.0,40.0
24.0,56.0
52.0,32.0
52.0,44.0
32.0,96.0
72.0,60.0
80.0,76.0
60.0,84.0
84.0,88.0
148.0,68.0
216.0,108.0
184.0,128.0
164.0,184.0
200.0,212.0
236.0,192.0
340.0,292.0
376.0,312.0
516.0,296.0
616.0,452.0
800.0,592.0
760.0,624.0
780.0,732.0
872.0,772.0
940.0,864.0
892.0,948.0
860.0,1004.0
940.0,1032.0
1096.0,1080.0
864.0,988.0
1072.0,1076.0
1272.0,1188.0
1108.0,1228.0
1428.0,1204.0
1184.0,1252.0
1432.0,1432.0
1296.0,1328.0
1484.0,1288.0
1496.0,1272.0
1496.0,1444.0
1484.0,1392.0
1364.0,1428.0
1368.0,1392.0
1400.0,1332.0
1316.0,1392.0
1392.0,1512.0
1496.0,1404.0
1344.0,1440.0
1484.0,1472.0
1404.0,1224.0
1396.0,1376.0
1460.0,1368.0
1304.0,1280.0
1280.0,1264.0
1332.0,1156.0
1212.0,1272.0
1052.0,996.0
968.0,856.0
824.0,836.0
752.0,708.0
